date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Carson City,Nevada,32510.0,5714,105.0,5714.0,105.0,,,39.153059999999996,-119.747368
2021-02-02,Churchill,Nevada,32001.0,1830,48.0,1830.0,48.0,,,39.53771,-118.26416599999999
2021-02-02,Clark,Nevada,32003.0,214780,3277.0,214780.0,3277.0,,,36.214257,-115.01381200000002
2021-02-02,Douglas,Nevada,32005.0,2394,29.0,2394.0,29.0,,,38.905128999999995,-119.60901899999999
2021-02-02,Elko,Nevada,32007.0,4273,42.0,4273.0,42.0,,,41.141133,-115.351424
2021-02-02,Esmeralda,Nevada,32009.0,36,0.0,36.0,0.0,,,37.778966,-117.632382
2021-02-02,Eureka,Nevada,32011.0,44,0.0,44.0,0.0,,,39.977788000000004,-116.272208
2021-02-02,Humboldt,Nevada,32013.0,1013,13.0,1013.0,13.0,,,41.407914,-118.127591
2021-02-02,Lander,Nevada,32015.0,433,8.0,433.0,8.0,,,39.900209999999994,-117.04723999999999
2021-02-02,Lincoln,Nevada,32017.0,344,1.0,344.0,1.0,,,37.634605,-114.863037
2021-02-02,Lyon,Nevada,32019.0,2607,54.0,2607.0,54.0,,,39.022213,-119.197425
2021-02-02,Mineral,Nevada,32021.0,268,4.0,268.0,4.0,,,38.516647,-118.416279
2021-02-02,Nye,Nevada,32023.0,2613,74.0,2600.0,74.0,13.0,,37.965864,-116.459011
2021-02-02,Pershing,Nevada,32027.0,905,18.0,905.0,18.0,,,40.439639,-118.409477
2021-02-02,Storey,Nevada,32029.0,71,2.0,71.0,2.0,,,39.438385,-119.52464599999999
2021-02-02,Washoe,Nevada,32031.0,41450,601.0,41450.0,601.0,,,40.731320000000004,-119.663269
2021-02-02,White Pine,Nevada,32033.0,466,5.0,466.0,5.0,,,39.418234000000005,-114.900605
2021-02-02,Belknap,New Hampshire,33001.0,2829,88.0,,,,,43.519109,-71.425366
2021-02-02,Carroll,New Hampshire,33003.0,1493,6.0,,,,,43.867774,-71.20156
2021-02-02,Cheshire,New Hampshire,33005.0,2263,20.0,,,,,42.92546,-72.248183
2021-02-02,Coos,New Hampshire,33007.0,1153,25.0,,,,,44.652547999999996,-71.28943100000001
2021-02-02,Grafton,New Hampshire,33009.0,1977,14.0,,,,,43.926439,-71.842424
2021-02-02,Hillsborough,New Hampshire,33011.0,25719,546.0,,,,,42.911532,-71.723055
2021-02-02,Merrimack,New Hampshire,33013.0,6687,95.0,,,,,43.299579,-71.680041
2021-02-02,Rockingham,New Hampshire,33015.0,16103,184.0,,,,,42.988664,-71.09908
2021-02-02,Strafford,New Hampshire,33017.0,5680,61.0,,,,,43.293271999999995,-71.035589
2021-02-02,Sullivan,New Hampshire,33019.0,1116,16.0,,,,,43.361188,-72.222084
2021-02-02,Unknown,New Hampshire,,1038,4.0,,,,,,
2021-02-02,Atlantic,New Jersey,34001.0,21718,476.0,17354.0,454.0,4364.0,22.0,39.469355,-74.633759
2021-02-02,Bergen,New Jersey,34003.0,67609,2481.0,60562.0,2213.0,7047.0,268.0,40.959697999999996,-74.074727
2021-02-02,Burlington,New Jersey,34005.0,31695,687.0,28035.0,639.0,3660.0,48.0,39.875786,-74.66300600000001
2021-02-02,Camden,New Jersey,34007.0,40534,1024.0,36558.0,955.0,3976.0,69.0,39.802407,-74.961249
2021-02-02,Cape May,New Jersey,34009.0,6238,161.0,3214.0,141.0,3024.0,20.0,39.085840999999995,-74.846354
2021-02-02,Cumberland,New Jersey,34011.0,12898,301.0,10824.0,287.0,2074.0,14.0,39.328434,-75.121628
2021-02-02,Essex,New Jersey,34013.0,65485,2541.0,60278.0,2286.0,5207.0,255.0,40.7874,-74.24629200000001
2021-02-02,Gloucester,New Jersey,34015.0,21991,496.0,19205.0,474.0,2786.0,22.0,39.722875,-75.145679
2021-02-02,Hudson,New Jersey,34017.0,61614,1868.0,56942.0,1697.0,4672.0,171.0,40.731375,-74.078601
2021-02-02,Hunterdon,New Jersey,34019.0,5924,147.0,5382.0,93.0,542.0,54.0,40.565283,-74.911969
2021-02-02,Mercer,New Jersey,34021.0,25166,820.0,23822.0,782.0,1344.0,38.0,40.282503000000005,-74.703724
2021-02-02,Middlesex,New Jersey,34023.0,64349,1929.0,60146.0,1712.0,4203.0,217.0,40.439621,-74.40743
2021-02-02,Monmouth,New Jersey,34025.0,49378,1262.0,44982.0,1154.0,4396.0,108.0,40.287048,-74.152446
2021-02-02,Morris,New Jersey,34027.0,32528,1052.0,27888.0,845.0,4640.0,207.0,40.858896,-74.547292
2021-02-02,Ocean,New Jersey,34029.0,50501,1653.0,45091.0,1563.0,5410.0,90.0,39.865669,-74.258864
2021-02-02,Passaic,New Jersey,34031.0,51620,1603.0,47587.0,1440.0,4033.0,163.0,41.037890000000004,-74.29828
2021-02-02,Salem,New Jersey,34033.0,4349,140.0,3914.0,129.0,435.0,11.0,39.573828000000006,-75.35735600000001
2021-02-02,Somerset,New Jersey,34035.0,20032,744.0,16433.0,648.0,3599.0,96.0,40.565527,-74.619938
2021-02-02,Sussex,New Jersey,34037.0,7900,254.0,6960.0,199.0,940.0,55.0,41.137461,-74.691914
2021-02-02,Union,New Jersey,34039.0,51441,1675.0,44738.0,1489.0,6703.0,186.0,40.659871,-74.308696
2021-02-02,Unknown,New Jersey,,1253,0.0,1201.0,0.0,52.0,,,
2021-02-02,Warren,New Jersey,34041.0,6123,199.0,5529.0,184.0,594.0,15.0,40.853491,-75.009498
2021-02-02,Bernalillo,New Mexico,35001.0,49412,768.0,49412.0,768.0,,,35.053628,-106.66908000000001
2021-02-02,Catron,New Mexico,35003.0,71,3.0,71.0,3.0,,,33.901621,-108.39192800000001
2021-02-02,Chaves,New Mexico,35005.0,8466,130.0,8466.0,130.0,,,33.361604,-104.469837
2021-02-02,Cibola,New Mexico,35006.0,3210,99.0,3210.0,99.0,,,34.928272,-107.99268000000001
2021-02-02,Colfax,New Mexico,35007.0,815,40.0,815.0,40.0,,,36.612964,-104.64010999999999
2021-02-02,Curry,New Mexico,35009.0,4750,61.0,4750.0,61.0,,,34.572984000000005,-103.346055
2021-02-02,De Baca,New Mexico,35011.0,126,0.0,126.0,0.0,,,34.359272999999995,-104.368696
2021-02-02,Doña Ana,New Mexico,35013.0,21352,356.0,21352.0,356.0,,,32.349919,-106.83496799999999
2021-02-02,Eddy,New Mexico,35015.0,5995,100.0,5995.0,100.0,,,32.457834999999996,-104.306434
2021-02-02,Grant,New Mexico,35017.0,1292,28.0,1292.0,28.0,,,32.732087,-108.381504
2021-02-02,Guadalupe,New Mexico,35019.0,586,8.0,586.0,8.0,,,34.869782,-104.784968
2021-02-02,Harding,New Mexico,35021.0,8,0.0,8.0,0.0,,,35.858515999999995,-103.847925
2021-02-02,Hidalgo,New Mexico,35023.0,323,9.0,323.0,9.0,,,31.898052000000003,-108.751929
2021-02-02,Lea,New Mexico,35025.0,8180,121.0,8180.0,121.0,,,32.795687,-103.413271
2021-02-02,Lincoln,New Mexico,35027.0,1446,14.0,1446.0,14.0,,,33.740840999999996,-105.449805
2021-02-02,Los Alamos,New Mexico,35028.0,448,2.0,448.0,2.0,,,35.870047,-106.30796799999999
2021-02-02,Luna,New Mexico,35029.0,2942,57.0,2942.0,57.0,,,32.184523,-107.74719099999999
2021-02-02,McKinley,New Mexico,35031.0,11559,414.0,11559.0,414.0,,,35.583878000000006,-108.253266
2021-02-02,Mora,New Mexico,35033.0,148,6.0,148.0,6.0,,,35.982841,-104.921898
2021-02-02,Otero,New Mexico,35035.0,3990,49.0,3990.0,49.0,,,32.615598999999996,-105.75130800000001
2021-02-02,Quay,New Mexico,35037.0,398,8.0,398.0,8.0,,,35.107018,-103.548071
2021-02-02,Rio Arriba,New Mexico,35039.0,3214,55.0,3214.0,55.0,,,36.509669,-106.693983
2021-02-02,Roosevelt,New Mexico,35041.0,1765,45.0,1765.0,45.0,,,34.021207000000004,-103.48300400000001
2021-02-02,Sandoval,New Mexico,35043.0,10181,179.0,10181.0,179.0,,,35.685091,-106.883119
2021-02-02,San Juan,New Mexico,35045.0,12995,383.0,12995.0,383.0,,,36.511624,-108.324578
2021-02-02,San Miguel,New Mexico,35047.0,1132,8.0,1132.0,8.0,,,35.476859000000005,-104.803519
2021-02-02,Santa Fe,New Mexico,35049.0,9382,119.0,9382.0,119.0,,,35.51453,-105.963972
2021-02-02,Sierra,New Mexico,35051.0,672,43.0,672.0,43.0,,,33.119468,-107.18816100000001
2021-02-02,Socorro,New Mexico,35053.0,1128,47.0,1128.0,47.0,,,33.991658,-106.939136
2021-02-02,Taos,New Mexico,35055.0,1454,44.0,1454.0,44.0,,,36.576529,-105.63798600000001
2021-02-02,Torrance,New Mexico,35057.0,644,11.0,644.0,11.0,,,34.554978000000006,-105.890557
2021-02-02,Union,New Mexico,35059.0,376,8.0,376.0,8.0,,,36.488085,-103.475723
2021-02-02,Unknown,New Mexico,,1,0.0,1.0,,,,,
2021-02-02,Valencia,New Mexico,35061.0,6089,82.0,6089.0,82.0,,,34.716840000000005,-106.806582
2021-02-02,Albany,New York,36001.0,18771,295.0,18771.0,295.0,,,42.58824,-73.97400999999999
2021-02-02,Allegany,New York,36003.0,2586,79.0,2586.0,79.0,,,42.247853000000006,-78.02615300000001
2021-02-02,Broome,New York,36007.0,12794,292.0,12794.0,292.0,,,42.161977,-75.830283
2021-02-02,Cattaraugus,New York,36009.0,3809,68.0,3809.0,68.0,,,42.239098999999996,-78.66233199999999
2021-02-02,Cayuga,New York,36011.0,4922,83.0,4922.0,83.0,,,43.008546,-76.574587
2021-02-02,Chautauqua,New York,36013.0,6514,98.0,6514.0,98.0,,,42.304216,-79.407595
2021-02-02,Chemung,New York,36015.0,6065,117.0,6065.0,117.0,,,42.15528,-76.747179
2021-02-02,Chenango,New York,36017.0,2119,56.0,2119.0,56.0,,,42.478024,-75.602241
2021-02-02,Clinton,New York,36019.0,2749,20.0,2749.0,20.0,,,44.752712,-73.70564300000001
2021-02-02,Columbia,New York,36021.0,3001,85.0,3001.0,85.0,,,42.247729,-73.626806
2021-02-02,Cortland,New York,36023.0,2853,57.0,2853.0,57.0,,,42.594039,-76.07624
2021-02-02,Delaware,New York,36025.0,1226,29.0,1226.0,29.0,,,42.193985999999995,-74.966728
2021-02-02,Dutchess,New York,36027.0,19296,359.0,19296.0,359.0,,,41.75477,-73.740041
2021-02-02,Erie,New York,36029.0,57642,1467.0,57642.0,1467.0,,,42.752759000000005,-78.778192
2021-02-02,Essex,New York,36031.0,1125,22.0,1125.0,22.0,,,44.109601,-73.77843100000001
2021-02-02,Franklin,New York,36033.0,1571,9.0,1571.0,9.0,,,44.594376000000004,-74.31067
2021-02-02,Fulton,New York,36035.0,2617,64.0,2617.0,64.0,,,43.115609,-74.42367800000001
2021-02-02,Genesee,New York,36037.0,4035,107.0,4035.0,107.0,,,43.00091,-78.192778
2021-02-02,Greene,New York,36039.0,2369,67.0,2369.0,67.0,,,42.279821000000005,-74.142025
2021-02-02,Hamilton,New York,36041.0,216,1.0,216.0,1.0,,,43.657879,-74.50245600000001
2021-02-02,Herkimer,New York,36043.0,4228,92.0,4228.0,92.0,,,43.407489,-75.01168299999999
2021-02-02,Jefferson,New York,36045.0,3978,46.0,3978.0,46.0,,,43.996389,-76.052968
2021-02-02,Lewis,New York,36049.0,1757,25.0,1757.0,25.0,,,43.782681,-75.44414
2021-02-02,Livingston,New York,36051.0,3031,48.0,3031.0,48.0,,,42.727484999999994,-77.769779
2021-02-02,Madison,New York,36053.0,3497,79.0,3497.0,79.0,,,42.910026,-75.663575
2021-02-02,Monroe,New York,36055.0,48164,878.0,48164.0,878.0,,,43.464484000000006,-77.664658
2021-02-02,Montgomery,New York,36057.0,2698,84.0,2698.0,84.0,,,42.900890999999994,-74.435357
2021-02-02,Nassau,New York,36059.0,129654,2687.0,129654.0,2687.0,,,40.729612,-73.589414
2021-02-02,New York City,New York,,613480,27226.0,603805.0,22231.0,9675.0,4995.0,,
2021-02-02,Niagara,New York,36063.0,13752,277.0,13752.0,277.0,,,43.456731,-78.792142
2021-02-02,Oneida,New York,36065.0,18418,413.0,18418.0,413.0,,,43.242727,-75.434282
2021-02-02,Onondaga,New York,36067.0,30124,574.0,30124.0,574.0,,,43.006516,-76.196134
2021-02-02,Ontario,New York,36069.0,5205,87.0,5205.0,87.0,,,42.856357,-77.303497
2021-02-02,Orange,New York,36071.0,32422,591.0,32422.0,591.0,,,41.402409999999996,-74.306252
2021-02-02,Orleans,New York,36073.0,2180,78.0,2180.0,78.0,,,43.502287,-78.229726
2021-02-02,Oswego,New York,36075.0,5463,84.0,5463.0,84.0,,,43.461443,-76.209262
2021-02-02,Otsego,New York,36077.0,2011,32.0,2011.0,32.0,,,42.629776,-75.028841
2021-02-02,Putnam,New York,36079.0,7384,81.0,7384.0,81.0,,,41.427907,-73.743861
2021-02-02,Rensselaer,New York,36083.0,8006,118.0,8006.0,118.0,,,42.710421000000004,-73.51384499999999
2021-02-02,Rockland,New York,36087.0,34704,652.0,34704.0,652.0,,,41.154628,-74.024662
2021-02-02,Saratoga,New York,36091.0,10604,120.0,10604.0,120.0,,,43.106134999999995,-73.855387
2021-02-02,Schenectady,New York,36093.0,9798,151.0,9798.0,151.0,,,42.817552,-74.043559
2021-02-02,Schoharie,New York,36095.0,1033,8.0,1033.0,8.0,,,42.591294,-74.438172
2021-02-02,Schuyler,New York,36097.0,803,10.0,803.0,10.0,,,42.419776,-76.938603
2021-02-02,Seneca,New York,36099.0,1401,49.0,1401.0,49.0,,,42.782294,-76.827088
2021-02-02,Steuben,New York,36101.0,5061,136.0,5061.0,136.0,,,42.266725,-77.385525
2021-02-02,St. Lawrence,New York,36089.0,4446,67.0,4446.0,67.0,,,44.488112,-75.074311
2021-02-02,Suffolk,New York,36103.0,144337,2804.0,144337.0,2804.0,,,40.943554,-72.69221800000001
2021-02-02,Sullivan,New York,36105.0,4221,55.0,4221.0,55.0,,,41.719993,-74.77157700000001
2021-02-02,Tioga,New York,36107.0,2480,55.0,2480.0,55.0,,,42.178057,-76.29745600000001
2021-02-02,Tompkins,New York,36109.0,3015,31.0,3015.0,31.0,,,42.453006,-76.473483
2021-02-02,Ulster,New York,36111.0,8858,211.0,8858.0,211.0,,,41.947212,-74.265458
2021-02-02,Warren,New York,36113.0,2461,48.0,2461.0,48.0,,,43.555105,-73.838139
2021-02-02,Washington,New York,36115.0,1875,37.0,1875.0,37.0,,,43.312377000000005,-73.439428
2021-02-02,Wayne,New York,36117.0,4125,58.0,4125.0,58.0,,,43.458758,-77.063164
2021-02-02,Westchester,New York,36119.0,94697,1917.0,94697.0,1917.0,,,41.152685999999996,-73.74575300000001
2021-02-02,Wyoming,New York,36121.0,2494,46.0,2494.0,46.0,,,42.701363,-78.228567
2021-02-02,Yates,New York,36123.0,951,24.0,951.0,24.0,,,42.638237,-77.104324
2021-02-02,Alamance,North Carolina,37001.0,13852,172.0,13360.0,155.0,492.0,17.0,36.043954,-79.400573
2021-02-02,Alexander,North Carolina,37003.0,3514,59.0,2995.0,53.0,519.0,6.0,35.920951,-81.17746700000001
2021-02-02,Alleghany,North Carolina,37005.0,830,4.0,597.0,2.0,233.0,2.0,36.489356,-81.132299
2021-02-02,Anson,North Carolina,37007.0,2046,42.0,1884.0,41.0,162.0,1.0,34.974971999999994,-80.109763
2021-02-02,Ashe,North Carolina,37009.0,1688,34.0,1367.0,12.0,321.0,22.0,36.443469,-81.49933399999999
2021-02-02,Avery,North Carolina,37011.0,1684,16.0,1450.0,11.0,234.0,5.0,36.07209,-81.92028499999999
2021-02-02,Beaufort,North Carolina,37013.0,3802,71.0,3413.0,66.0,389.0,5.0,35.482313,-76.842014
2021-02-02,Bertie,North Carolina,37015.0,1535,35.0,1448.0,32.0,87.0,3.0,36.059043,-76.96236400000001
2021-02-02,Bladen,North Carolina,37017.0,2633,34.0,2010.0,28.0,623.0,6.0,34.591938,-78.539489
2021-02-02,Brunswick,North Carolina,37019.0,6623,102.0,5945.0,86.0,678.0,16.0,34.038754,-78.227765
2021-02-02,Buncombe,North Carolina,37021.0,13402,263.0,12078.0,239.0,1324.0,24.0,35.609371,-82.530423
2021-02-02,Burke,North Carolina,37023.0,8532,106.0,6104.0,95.0,2428.0,11.0,35.746182,-81.70618
2021-02-02,Cabarrus,North Carolina,37025.0,16063,194.0,14997.0,184.0,1066.0,10.0,35.388346000000006,-80.552728
2021-02-02,Caldwell,North Carolina,37027.0,7892,40.0,6834.0,37.0,1058.0,3.0,35.966395,-81.512541
2021-02-02,Camden,North Carolina,37029.0,470,5.0,430.0,5.0,40.0,0.0,36.342344,-76.162488
2021-02-02,Carteret,North Carolina,37031.0,3780,19.0,2673.0,15.0,1107.0,4.0,34.858343,-76.53586
2021-02-02,Caswell,North Carolina,37033.0,1755,15.0,1666.0,12.0,89.0,3.0,36.394298,-79.339609
2021-02-02,Catawba,North Carolina,37035.0,15732,240.0,13479.0,205.0,2253.0,35.0,35.661883,-81.214906
2021-02-02,Chatham,North Carolina,37037.0,3744,70.0,3439.0,69.0,305.0,1.0,35.704994,-79.25145400000001
2021-02-02,Cherokee,North Carolina,37039.0,1882,17.0,1688.0,16.0,194.0,1.0,35.13715,-84.061449
2021-02-02,Chowan,North Carolina,37041.0,1222,21.0,1179.0,20.0,43.0,1.0,36.128979,-76.602752
2021-02-02,Clay,North Carolina,37043.0,597,5.0,536.0,5.0,61.0,0.0,35.052997,-83.752264
2021-02-02,Cleveland,North Carolina,37045.0,9386,189.0,8809.0,182.0,577.0,7.0,35.33463,-81.557114
2021-02-02,Columbus,North Carolina,37047.0,5187,115.0,3909.0,98.0,1278.0,17.0,34.261602,-78.639308
2021-02-02,Craven,North Carolina,37049.0,7215,106.0,5264.0,100.0,1951.0,6.0,35.116828999999996,-77.08131999999999
2021-02-02,Cumberland,North Carolina,37051.0,20407,207.0,18672.0,182.0,1735.0,25.0,35.050191999999996,-78.82871899999999
2021-02-02,Currituck,North Carolina,37053.0,1122,14.0,997.0,11.0,125.0,3.0,36.372174,-75.941224
2021-02-02,Dare,North Carolina,37055.0,1698,6.0,1687.0,6.0,11.0,0.0,35.606269,-75.76753599999999
2021-02-02,Davidson,North Carolina,37057.0,13058,127.0,11856.0,112.0,1202.0,15.0,35.795131,-80.207107
2021-02-02,Davie,North Carolina,37059.0,3033,20.0,2544.0,19.0,489.0,1.0,35.929355,-80.542552
2021-02-02,Duplin,North Carolina,37061.0,5284,115.0,3712.0,101.0,1572.0,14.0,34.934403,-77.933543
2021-02-02,Durham,North Carolina,37063.0,19847,187.0,19847.0,187.0,,,36.033828,-78.878125
2021-02-02,Edgecombe,North Carolina,37065.0,4010,90.0,3934.0,88.0,76.0,2.0,35.917077,-77.602742
2021-02-02,Forsyth,North Carolina,37067.0,27913,280.0,26252.0,261.0,1661.0,19.0,36.132466,-80.256961
2021-02-02,Franklin,North Carolina,37069.0,4652,41.0,4546.0,41.0,106.0,0.0,36.088241,-78.28309
2021-02-02,Gaston,North Carolina,37071.0,21506,325.0,20299.0,322.0,1207.0,3.0,35.293344,-81.177256
2021-02-02,Gates,North Carolina,37073.0,550,12.0,525.0,12.0,25.0,0.0,36.442135,-76.70235500000001
2021-02-02,Graham,North Carolina,37075.0,530,12.0,328.0,11.0,202.0,1.0,35.348364000000004,-83.830915
2021-02-02,Granville,North Carolina,37077.0,4709,73.0,4465.0,69.0,244.0,4.0,36.299884000000006,-78.657634
2021-02-02,Greene,North Carolina,37079.0,1966,35.0,1735.0,30.0,231.0,5.0,35.481959,-77.681688
2021-02-02,Guilford,North Carolina,37081.0,35206,414.0,33183.0,391.0,2023.0,23.0,36.079065,-79.78866500000001
2021-02-02,Halifax,North Carolina,37083.0,4341,81.0,4271.0,75.0,70.0,6.0,36.251438,-77.64484200000001
2021-02-02,Harnett,North Carolina,37085.0,8311,117.0,6834.0,98.0,1477.0,19.0,35.368635,-78.87161
2021-02-02,Haywood,North Carolina,37087.0,3361,76.0,2573.0,56.0,788.0,20.0,35.558882000000004,-82.981307
2021-02-02,Henderson,North Carolina,37089.0,7730,127.0,7101.0,123.0,629.0,4.0,35.336415,-82.479741
2021-02-02,Hertford,North Carolina,37091.0,1804,55.0,1750.0,55.0,54.0,0.0,36.363517,-76.981616
2021-02-02,Hoke,North Carolina,37093.0,3692,47.0,3424.0,37.0,268.0,10.0,35.017233000000004,-79.241964
2021-02-02,Hyde,North Carolina,37095.0,588,6.0,473.0,6.0,115.0,0.0,35.408157,-76.153687
2021-02-02,Iredell,North Carolina,37097.0,14237,157.0,11197.0,104.0,3040.0,53.0,35.806249,-80.87451999999999
2021-02-02,Jackson,North Carolina,37099.0,3017,24.0,2275.0,22.0,742.0,2.0,35.281052,-83.119962
2021-02-02,Johnston,North Carolina,37101.0,15813,163.0,13571.0,163.0,2242.0,,35.513419,-78.36734799999999
2021-02-02,Jones,North Carolina,37103.0,592,16.0,453.0,16.0,139.0,0.0,35.032268,-77.356195
2021-02-02,Lee,North Carolina,37105.0,4859,56.0,4327.0,40.0,532.0,16.0,35.476335999999996,-79.172117
2021-02-02,Lenoir,North Carolina,37107.0,4630,91.0,3958.0,78.0,672.0,13.0,35.240068,-77.63551
2021-02-02,Lincoln,North Carolina,37109.0,7939,50.0,7417.0,49.0,522.0,1.0,35.488490999999996,-81.226892
2021-02-02,Macon,North Carolina,37113.0,2268,12.0,2097.0,12.0,171.0,0.0,35.152959,-83.421901
2021-02-02,Madison,North Carolina,37115.0,1221,30.0,1057.0,25.0,164.0,5.0,35.864207,-82.71263
2021-02-02,Martin,North Carolina,37117.0,1875,29.0,1668.0,25.0,207.0,4.0,35.847301,-77.119602
2021-02-02,McDowell,North Carolina,37111.0,4353,50.0,3437.0,46.0,916.0,4.0,35.682271,-82.04804399999999
2021-02-02,Mecklenburg,North Carolina,37119.0,86860,786.0,86536.0,786.0,324.0,,35.246862,-80.833832
2021-02-02,Mitchell,North Carolina,37121.0,1149,13.0,797.0,13.0,352.0,0.0,36.013102,-82.163554
2021-02-02,Montgomery,North Carolina,37123.0,2742,68.0,2470.0,61.0,272.0,7.0,35.334415,-79.906602
2021-02-02,Moore,North Carolina,37125.0,7084,130.0,6016.0,116.0,1068.0,14.0,35.308271999999995,-79.492725
2021-02-02,Nash,North Carolina,37127.0,8157,138.0,7802.0,136.0,355.0,2.0,35.965945,-77.987555
2021-02-02,New Hanover,North Carolina,37129.0,13784,130.0,11164.0,119.0,2620.0,11.0,34.183442,-77.864209
2021-02-02,Northampton,North Carolina,37131.0,1521,27.0,1440.0,27.0,81.0,0.0,36.421774,-77.398352
2021-02-02,Onslow,North Carolina,37133.0,13122,114.0,10375.0,96.0,2747.0,18.0,34.763109,-77.49946899999999
2021-02-02,Orange,North Carolina,37135.0,6823,82.0,6649.0,81.0,174.0,1.0,36.062526,-79.12003399999999
2021-02-02,Pamlico,North Carolina,37137.0,768,7.0,609.0,7.0,159.0,0.0,35.147575,-76.66526800000001
2021-02-02,Pasquotank,North Carolina,37139.0,2708,74.0,2619.0,73.0,89.0,1.0,36.265198999999996,-76.26069100000001
2021-02-02,Pender,North Carolina,37141.0,4124,47.0,3740.0,44.0,384.0,3.0,34.512556,-77.88810600000001
2021-02-02,Perquimans,North Carolina,37143.0,773,5.0,731.0,5.0,42.0,0.0,36.180896999999995,-76.403244
2021-02-02,Person,North Carolina,37145.0,2503,50.0,2196.0,36.0,307.0,14.0,36.38635,-78.965623
2021-02-02,Pitt,North Carolina,37147.0,15450,71.0,14883.0,71.0,567.0,0.0,35.592490000000005,-77.372739
2021-02-02,Polk,North Carolina,37149.0,1190,19.0,901.0,14.0,289.0,5.0,35.277901,-82.167621
2021-02-02,Randolph,North Carolina,37151.0,11508,179.0,8584.0,151.0,2924.0,28.0,35.709915,-79.80621500000001
2021-02-02,Richmond,North Carolina,37153.0,3682,71.0,3145.0,53.0,537.0,18.0,35.004636,-79.75569499999999
2021-02-02,Robeson,North Carolina,37155.0,13424,180.0,10715.0,153.0,2709.0,27.0,34.63921,-79.100881
2021-02-02,Rockingham,North Carolina,37157.0,6278,43.0,5986.0,39.0,292.0,4.0,36.381806,-79.782754
2021-02-02,Rowan,North Carolina,37159.0,13080,246.0,12375.0,246.0,705.0,0.0,35.641355,-80.521721
2021-02-02,Rutherford,North Carolina,37161.0,6262,173.0,5789.0,158.0,473.0,15.0,35.402747,-81.91958199999999
2021-02-02,Sampson,North Carolina,37163.0,6148,80.0,3745.0,54.0,2403.0,26.0,34.989298,-78.371174
2021-02-02,Scotland,North Carolina,37165.0,3172,65.0,2681.0,50.0,491.0,15.0,34.840022999999995,-79.477337
2021-02-02,Stanly,North Carolina,37167.0,6024,93.0,5740.0,93.0,284.0,0.0,35.310449,-80.254374
2021-02-02,Stokes,North Carolina,37169.0,3173,56.0,2808.0,41.0,365.0,15.0,36.393505,-80.266214
2021-02-02,Surry,North Carolina,37171.0,6359,111.0,4789.0,74.0,1570.0,37.0,36.415416,-80.686463
2021-02-02,Swain,North Carolina,37173.0,1068,15.0,776.0,13.0,292.0,2.0,35.568849,-83.465614
2021-02-02,Transylvania,North Carolina,37175.0,1634,15.0,1463.0,14.0,171.0,1.0,35.210103000000004,-82.816666
2021-02-02,Tyrrell,North Carolina,37177.0,264,6.0,256.0,6.0,8.0,0.0,35.87042,-76.165345
2021-02-02,Union,North Carolina,37179.0,18345,152.0,16999.0,132.0,1346.0,20.0,34.991820000000004,-80.530426
2021-02-02,Vance,North Carolina,37181.0,3712,75.0,3495.0,68.0,217.0,7.0,36.365481,-78.405434
2021-02-02,Wake,North Carolina,37183.0,66925,427.0,64756.0,426.0,2169.0,1.0,35.789846000000004,-78.650624
2021-02-02,Warren,North Carolina,37185.0,1423,13.0,1365.0,12.0,58.0,1.0,36.398105,-78.099899
2021-02-02,Washington,North Carolina,37187.0,799,22.0,765.0,22.0,34.0,0.0,35.844713,-76.572291
2021-02-02,Watauga,North Carolina,37189.0,3350,24.0,2545.0,10.0,805.0,14.0,36.235368,-81.709888
2021-02-02,Wayne,North Carolina,37191.0,9310,186.0,7979.0,172.0,1331.0,14.0,35.35419,-78.00867
2021-02-02,Wilkes,North Carolina,37193.0,5399,91.0,3753.0,81.0,1646.0,10.0,36.208883,-81.166095
2021-02-02,Wilson,North Carolina,37195.0,7416,133.0,6595.0,115.0,821.0,18.0,35.700357000000004,-77.921598
2021-02-02,Yadkin,North Carolina,37197.0,3322,39.0,2664.0,29.0,658.0,10.0,36.158765,-80.665164
2021-02-02,Yancey,North Carolina,37199.0,1335,22.0,670.0,12.0,665.0,10.0,35.889326000000004,-82.303954
2021-02-02,Adams,North Dakota,38001.0,259,2.0,258.0,,1.0,,46.096815,-102.533198
2021-02-02,Barnes,North Dakota,38003.0,1277,31.0,1219.0,,58.0,,46.94255,-98.070195
2021-02-02,Benson,North Dakota,38005.0,1023,18.0,982.0,,41.0,,48.071743,-99.351152
2021-02-02,Billings,North Dakota,38007.0,53,0.0,51.0,,2.0,,47.007044,-103.364016
2021-02-02,Bottineau,North Dakota,38009.0,648,20.0,636.0,,12.0,,48.794412,-100.831257
2021-02-02,Bowman,North Dakota,38011.0,360,4.0,249.0,,111.0,,46.110144,-103.505943
2021-02-02,Burke,North Dakota,38013.0,215,1.0,210.0,,5.0,,48.786453,-102.520087
2021-02-02,Burleigh,North Dakota,38015.0,14272,185.0,13820.0,,452.0,,46.978829,-100.469533
2021-02-02,Cass,North Dakota,38017.0,20966,190.0,20443.0,,523.0,,46.927003000000006,-97.252375
2021-02-02,Cavalier,North Dakota,38019.0,416,4.0,399.0,,17.0,,48.768439,-98.46379
2021-02-02,Dickey,North Dakota,38021.0,725,32.0,629.0,,96.0,,46.107756,-98.49651800000001
