date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Loup,Nebraska,31115.0,40,0.0,,,,,41.903183,-99.509852
2021-03-03,Madison,Nebraska,31119.0,4297,44.0,4297.0,44.0,,,41.909929,-97.60685600000001
2021-03-03,McPherson,Nebraska,31117.0,30,1.0,,,,,41.648414,-101.120851
2021-03-03,Merrick,Nebraska,31121.0,748,14.0,748.0,13.0,,1.0,41.16979,-98.03105699999999
2021-03-03,Morrill,Nebraska,31123.0,485,15.0,,,,,41.732203999999996,-102.99059399999999
2021-03-03,Nance,Nebraska,31125.0,378,10.0,,,,,41.402384999999995,-97.99140799999999
2021-03-03,Nemaha,Nebraska,31127.0,600,13.0,,,,,40.387389,-95.852721
2021-03-03,Nuckolls,Nebraska,31129.0,383,1.0,,,,,40.176491999999996,-98.046842
2021-03-03,Otoe,Nebraska,31131.0,1321,7.0,,,,,40.637992,-96.131027
2021-03-03,Pawnee,Nebraska,31133.0,214,1.0,,,,,40.13785,-96.245225
2021-03-03,Perkins,Nebraska,31135.0,264,11.0,,,,,40.857646,-101.62746800000001
2021-03-03,Phelps,Nebraska,31137.0,930,9.0,,,,,40.516365,-99.40655699999999
2021-03-03,Pierce,Nebraska,31139.0,600,20.0,,,,,42.271413,-97.61099200000001
2021-03-03,Platte,Nebraska,31141.0,3858,47.0,,,,,41.576865999999995,-97.513467
2021-03-03,Polk,Nebraska,31143.0,565,18.0,,,,,41.187925,-97.570663
2021-03-03,Red Willow,Nebraska,31145.0,1180,11.0,,,,,40.16942,-100.468576
2021-03-03,Richardson,Nebraska,31147.0,641,17.0,,,,,40.123743,-95.718603
2021-03-03,Rock,Nebraska,31149.0,102,2.0,,,,,42.394749,-99.420851
2021-03-03,Saline,Nebraska,31151.0,1913,3.0,,,,,40.516802,-97.131755
2021-03-03,Sarpy,Nebraska,31153.0,19952,105.0,19626.0,105.0,326.0,0.0,41.115064000000004,-96.109125
2021-03-03,Saunders,Nebraska,31155.0,2331,14.0,,,,,41.223388,-96.64209699999999
2021-03-03,Scotts Bluff,Nebraska,31157.0,4467,95.0,,,,,41.850331,-103.701549
2021-03-03,Seward,Nebraska,31159.0,1848,26.0,,,,,40.871944,-97.140383
2021-03-03,Sheridan,Nebraska,31161.0,479,18.0,,,,,42.512289,-102.36828
2021-03-03,Sherman,Nebraska,31163.0,179,4.0,,,,,41.218742999999996,-98.972849
2021-03-03,Sioux,Nebraska,31165.0,36,0.0,,,,,42.470667999999996,-103.73217
2021-03-03,Stanton,Nebraska,31167.0,349,9.0,,,,,41.905045,-97.177109
2021-03-03,Thayer,Nebraska,31169.0,480,4.0,,,,,40.173845,-97.59626300000001
2021-03-03,Thomas,Nebraska,31171.0,52,1.0,,,,,41.85573,-100.524703
2021-03-03,Thurston,Nebraska,31173.0,802,10.0,,,,,42.154061,-96.53394300000001
2021-03-03,Valley,Nebraska,31175.0,312,3.0,,,,,41.564094,-98.98348399999999
2021-03-03,Washington,Nebraska,31177.0,2012,21.0,,,,,41.533972999999996,-96.224577
2021-03-03,Wayne,Nebraska,31179.0,987,8.0,,,,,42.210746,-97.126243
2021-03-03,Webster,Nebraska,31181.0,311,4.0,,,,,40.180646,-98.49859000000001
2021-03-03,Wheeler,Nebraska,31183.0,36,0.0,,,,,41.922575,-98.520853
2021-03-03,York,Nebraska,31185.0,1666,13.0,,,,,40.873056,-97.596742
2021-03-03,Carson City,Nevada,32510.0,5908,115.0,5908.0,115.0,,,39.153059999999996,-119.747368
2021-03-03,Churchill,Nevada,32001.0,1914,49.0,1914.0,49.0,,,39.53771,-118.26416599999999
2021-03-03,Clark,Nevada,32003.0,227107,3871.0,227107.0,3871.0,,,36.214257,-115.01381200000002
2021-03-03,Douglas,Nevada,32005.0,2527,33.0,2527.0,33.0,,,38.905128999999995,-119.60901899999999
2021-03-03,Elko,Nevada,32007.0,4553,51.0,4553.0,51.0,,,41.141133,-115.351424
2021-03-03,Esmeralda,Nevada,32009.0,37,0.0,37.0,0.0,,,37.778966,-117.632382
2021-03-03,Eureka,Nevada,32011.0,50,0.0,50.0,0.0,,,39.977788000000004,-116.272208
2021-03-03,Humboldt,Nevada,32013.0,1067,14.0,1067.0,14.0,,,41.407914,-118.127591
2021-03-03,Lander,Nevada,32015.0,442,8.0,442.0,8.0,,,39.900209999999994,-117.04723999999999
2021-03-03,Lincoln,Nevada,32017.0,347,1.0,347.0,1.0,,,37.634605,-114.863037
2021-03-03,Lyon,Nevada,32019.0,2750,57.0,2750.0,57.0,,,39.022213,-119.197425
2021-03-03,Mineral,Nevada,32021.0,296,6.0,296.0,6.0,,,38.516647,-118.416279
2021-03-03,Nye,Nevada,32023.0,2804,95.0,2792.0,95.0,12.0,,37.965864,-116.459011
2021-03-03,Pershing,Nevada,32027.0,937,19.0,937.0,19.0,,,40.439639,-118.409477
2021-03-03,Storey,Nevada,32029.0,78,3.0,78.0,3.0,,,39.438385,-119.52464599999999
2021-03-03,Washoe,Nevada,32031.0,42970,645.0,42970.0,645.0,,,40.731320000000004,-119.663269
2021-03-03,White Pine,Nevada,32033.0,549,5.0,549.0,5.0,,,39.418234000000005,-114.900605
2021-03-03,Belknap,New Hampshire,33001.0,3136,90.0,,,,,43.519109,-71.425366
2021-03-03,Carroll,New Hampshire,33003.0,1722,6.0,,,,,43.867774,-71.20156
2021-03-03,Cheshire,New Hampshire,33005.0,2711,26.0,,,,,42.92546,-72.248183
2021-03-03,Coos,New Hampshire,33007.0,1329,36.0,,,,,44.652547999999996,-71.28943100000001
2021-03-03,Grafton,New Hampshire,33009.0,2710,19.0,,,,,43.926439,-71.842424
2021-03-03,Hillsborough,New Hampshire,33011.0,28649,582.0,,,,,42.911532,-71.723055
2021-03-03,Merrimack,New Hampshire,33013.0,7479,104.0,,,,,43.299579,-71.680041
2021-03-03,Rockingham,New Hampshire,33015.0,18565,208.0,,,,,42.988664,-71.09908
2021-03-03,Strafford,New Hampshire,33017.0,7084,74.0,,,,,43.293271999999995,-71.035589
2021-03-03,Sullivan,New Hampshire,33019.0,1343,20.0,,,,,43.361188,-72.222084
2021-03-03,Unknown,New Hampshire,,1075,5.0,,,,,,
2021-03-03,Atlantic,New Jersey,34001.0,24998,573.0,19864.0,546.0,5134.0,27.0,39.469355,-74.633759
2021-03-03,Bergen,New Jersey,34003.0,78445,2621.0,69496.0,2340.0,8949.0,281.0,40.959697999999996,-74.074727
2021-03-03,Burlington,New Jersey,34005.0,35600,746.0,31082.0,692.0,4518.0,54.0,39.875786,-74.66300600000001
2021-03-03,Camden,New Jersey,34007.0,44423,1154.0,39656.0,1070.0,4767.0,84.0,39.802407,-74.961249
2021-03-03,Cape May,New Jersey,34009.0,7281,181.0,3724.0,155.0,3557.0,26.0,39.085840999999995,-74.846354
2021-03-03,Cumberland,New Jersey,34011.0,14387,370.0,12240.0,343.0,2147.0,27.0,39.328434,-75.121628
2021-03-03,Essex,New Jersey,34013.0,74249,2683.0,67907.0,2414.0,6342.0,269.0,40.7874,-74.24629200000001
2021-03-03,Gloucester,New Jersey,34015.0,24311,544.0,21196.0,516.0,3115.0,28.0,39.722875,-75.145679
2021-03-03,Hudson,New Jersey,34017.0,69940,2011.0,64178.0,1831.0,5762.0,180.0,40.731375,-74.078601
2021-03-03,Hunterdon,New Jersey,34019.0,6989,159.0,6359.0,105.0,630.0,54.0,40.565283,-74.911969
2021-03-03,Mercer,New Jersey,34021.0,27976,877.0,26325.0,838.0,1651.0,39.0,40.282503000000005,-74.703724
2021-03-03,Middlesex,New Jersey,34023.0,73117,2100.0,68044.0,1871.0,5073.0,229.0,40.439621,-74.40743
2021-03-03,Monmouth,New Jersey,34025.0,57460,1407.0,52051.0,1285.0,5409.0,122.0,40.287048,-74.152446
2021-03-03,Morris,New Jersey,34027.0,37892,1124.0,32443.0,897.0,5449.0,227.0,40.858896,-74.547292
2021-03-03,Ocean,New Jersey,34029.0,59147,1866.0,52320.0,1749.0,6827.0,117.0,39.865669,-74.258864
2021-03-03,Passaic,New Jersey,34031.0,57218,1698.0,52362.0,1525.0,4856.0,173.0,41.037890000000004,-74.29828
2021-03-03,Salem,New Jersey,34033.0,4718,164.0,4263.0,152.0,455.0,12.0,39.573828000000006,-75.35735600000001
2021-03-03,Somerset,New Jersey,34035.0,23041,785.0,18831.0,683.0,4210.0,102.0,40.565527,-74.619938
2021-03-03,Sussex,New Jersey,34037.0,9219,273.0,8031.0,209.0,1188.0,64.0,41.137461,-74.691914
2021-03-03,Union,New Jersey,34039.0,57196,1768.0,49373.0,1571.0,7823.0,197.0,40.659871,-74.308696
2021-03-03,Unknown,New Jersey,,1037,0.0,944.0,,93.0,,,
2021-03-03,Warren,New Jersey,34041.0,7141,217.0,6410.0,198.0,731.0,19.0,40.853491,-75.009498
2021-03-03,Bernalillo,New Mexico,35001.0,52682,863.0,52682.0,863.0,,,35.053628,-106.66908000000001
2021-03-03,Catron,New Mexico,35003.0,83,5.0,83.0,5.0,,,33.901621,-108.39192800000001
2021-03-03,Chaves,New Mexico,35005.0,8860,151.0,8860.0,151.0,,,33.361604,-104.469837
2021-03-03,Cibola,New Mexico,35006.0,3389,105.0,3389.0,105.0,,,34.928272,-107.99268000000001
2021-03-03,Colfax,New Mexico,35007.0,853,47.0,853.0,47.0,,,36.612964,-104.64010999999999
2021-03-03,Curry,New Mexico,35009.0,4927,68.0,4927.0,68.0,,,34.572984000000005,-103.346055
2021-03-03,De Baca,New Mexico,35011.0,132,0.0,132.0,0.0,,,34.359272999999995,-104.368696
2021-03-03,Doña Ana,New Mexico,35013.0,23051,399.0,23051.0,399.0,,,32.349919,-106.83496799999999
2021-03-03,Eddy,New Mexico,35015.0,6471,117.0,6471.0,117.0,,,32.457834999999996,-104.306434
2021-03-03,Grant,New Mexico,35017.0,1499,35.0,1499.0,35.0,,,32.732087,-108.381504
2021-03-03,Guadalupe,New Mexico,35019.0,613,9.0,613.0,9.0,,,34.869782,-104.784968
2021-03-03,Harding,New Mexico,35021.0,8,0.0,8.0,0.0,,,35.858515999999995,-103.847925
2021-03-03,Hidalgo,New Mexico,35023.0,349,9.0,349.0,9.0,,,31.898052000000003,-108.751929
2021-03-03,Lea,New Mexico,35025.0,8724,149.0,8724.0,149.0,,,32.795687,-103.413271
2021-03-03,Lincoln,New Mexico,35027.0,1544,16.0,1544.0,16.0,,,33.740840999999996,-105.449805
2021-03-03,Los Alamos,New Mexico,35028.0,483,5.0,483.0,5.0,,,35.870047,-106.30796799999999
2021-03-03,Luna,New Mexico,35029.0,3099,77.0,3099.0,77.0,,,32.184523,-107.74719099999999
2021-03-03,McKinley,New Mexico,35031.0,12044,446.0,12044.0,446.0,,,35.583878000000006,-108.253266
2021-03-03,Mora,New Mexico,35033.0,161,6.0,161.0,6.0,,,35.982841,-104.921898
2021-03-03,Otero,New Mexico,35035.0,4434,58.0,4434.0,58.0,,,32.615598999999996,-105.75130800000001
2021-03-03,Quay,New Mexico,35037.0,420,8.0,420.0,8.0,,,35.107018,-103.548071
2021-03-03,Rio Arriba,New Mexico,35039.0,3410,65.0,3410.0,65.0,,,36.509669,-106.693983
2021-03-03,Roosevelt,New Mexico,35041.0,1839,50.0,1839.0,50.0,,,34.021207000000004,-103.48300400000001
2021-03-03,Sandoval,New Mexico,35043.0,10871,201.0,10871.0,201.0,,,35.685091,-106.883119
2021-03-03,San Juan,New Mexico,35045.0,13541,438.0,13541.0,438.0,,,36.511624,-108.324578
2021-03-03,San Miguel,New Mexico,35047.0,1233,11.0,1233.0,11.0,,,35.476859000000005,-104.803519
2021-03-03,Santa Fe,New Mexico,35049.0,9815,140.0,9815.0,140.0,,,35.51453,-105.963972
2021-03-03,Sierra,New Mexico,35051.0,700,45.0,700.0,45.0,,,33.119468,-107.18816100000001
2021-03-03,Socorro,New Mexico,35053.0,1224,52.0,1224.0,52.0,,,33.991658,-106.939136
2021-03-03,Taos,New Mexico,35055.0,1536,49.0,1536.0,49.0,,,36.576529,-105.63798600000001
2021-03-03,Torrance,New Mexico,35057.0,691,12.0,691.0,12.0,,,34.554978000000006,-105.890557
2021-03-03,Union,New Mexico,35059.0,403,9.0,403.0,9.0,,,36.488085,-103.475723
2021-03-03,Valencia,New Mexico,35061.0,6453,97.0,6453.0,97.0,,,34.716840000000005,-106.806582
2021-03-03,Albany,New York,36001.0,20931,333.0,20931.0,333.0,,,42.58824,-73.97400999999999
2021-03-03,Allegany,New York,36003.0,2906,81.0,2906.0,81.0,,,42.247853000000006,-78.02615300000001
2021-03-03,Broome,New York,36007.0,14913,336.0,14913.0,336.0,,,42.161977,-75.830283
2021-03-03,Cattaraugus,New York,36009.0,4433,76.0,4433.0,76.0,,,42.239098999999996,-78.66233199999999
2021-03-03,Cayuga,New York,36011.0,5386,88.0,5386.0,88.0,,,43.008546,-76.574587
2021-03-03,Chautauqua,New York,36013.0,7341,123.0,7341.0,123.0,,,42.304216,-79.407595
2021-03-03,Chemung,New York,36015.0,6445,130.0,6445.0,130.0,,,42.15528,-76.747179
2021-03-03,Chenango,New York,36017.0,2443,69.0,2443.0,69.0,,,42.478024,-75.602241
2021-03-03,Clinton,New York,36019.0,3645,26.0,3645.0,26.0,,,44.752712,-73.70564300000001
2021-03-03,Columbia,New York,36021.0,3405,96.0,3405.0,96.0,,,42.247729,-73.626806
2021-03-03,Cortland,New York,36023.0,3172,60.0,3172.0,60.0,,,42.594039,-76.07624
2021-03-03,Delaware,New York,36025.0,1524,33.0,1524.0,33.0,,,42.193985999999995,-74.966728
2021-03-03,Dutchess,New York,36027.0,22457,408.0,22457.0,408.0,,,41.75477,-73.740041
2021-03-03,Erie,New York,36029.0,65571,1607.0,65571.0,1607.0,,,42.752759000000005,-78.778192
2021-03-03,Essex,New York,36031.0,1355,26.0,1355.0,26.0,,,44.109601,-73.77843100000001
2021-03-03,Franklin,New York,36033.0,2098,12.0,2098.0,12.0,,,44.594376000000004,-74.31067
2021-03-03,Fulton,New York,36035.0,3351,84.0,3351.0,84.0,,,43.115609,-74.42367800000001
2021-03-03,Genesee,New York,36037.0,4420,118.0,4420.0,118.0,,,43.00091,-78.192778
2021-03-03,Greene,New York,36039.0,2650,71.0,2650.0,71.0,,,42.279821000000005,-74.142025
2021-03-03,Hamilton,New York,36041.0,285,2.0,285.0,2.0,,,43.657879,-74.50245600000001
2021-03-03,Herkimer,New York,36043.0,4568,107.0,4568.0,107.0,,,43.407489,-75.01168299999999
2021-03-03,Jefferson,New York,36045.0,4816,63.0,4816.0,63.0,,,43.996389,-76.052968
2021-03-03,Lewis,New York,36049.0,2073,30.0,2073.0,30.0,,,43.782681,-75.44414
2021-03-03,Livingston,New York,36051.0,3558,56.0,3558.0,56.0,,,42.727484999999994,-77.769779
2021-03-03,Madison,New York,36053.0,3854,85.0,3854.0,85.0,,,42.910026,-75.663575
2021-03-03,Monroe,New York,36055.0,52760,992.0,52760.0,992.0,,,43.464484000000006,-77.664658
2021-03-03,Montgomery,New York,36057.0,3199,107.0,3199.0,107.0,,,42.900890999999994,-74.435357
2021-03-03,Nassau,New York,36059.0,149251,2926.0,149251.0,2926.0,,,40.729612,-73.589414
2021-03-03,New York City,New York,,732557,29473.0,718353.0,24426.0,14204.0,5047.0,,
2021-03-03,Niagara,New York,36063.0,15351,312.0,15351.0,312.0,,,43.456731,-78.792142
2021-03-03,Oneida,New York,36065.0,19763,478.0,19763.0,478.0,,,43.242727,-75.434282
2021-03-03,Onondaga,New York,36067.0,32489,634.0,32489.0,634.0,,,43.006516,-76.196134
2021-03-03,Ontario,New York,36069.0,5813,88.0,5813.0,88.0,,,42.856357,-77.303497
2021-03-03,Orange,New York,36071.0,37247,641.0,37247.0,641.0,,,41.402409999999996,-74.306252
2021-03-03,Orleans,New York,36073.0,2452,81.0,2452.0,81.0,,,43.502287,-78.229726
2021-03-03,Oswego,New York,36075.0,6008,89.0,6008.0,89.0,,,43.461443,-76.209262
2021-03-03,Otsego,New York,36077.0,2360,43.0,2360.0,43.0,,,42.629776,-75.028841
2021-03-03,Putnam,New York,36079.0,8389,86.0,8389.0,86.0,,,41.427907,-73.743861
2021-03-03,Rensselaer,New York,36083.0,9059,132.0,9059.0,132.0,,,42.710421000000004,-73.51384499999999
2021-03-03,Rockland,New York,36087.0,38797,689.0,38797.0,689.0,,,41.154628,-74.024662
2021-03-03,Saratoga,New York,36091.0,12002,145.0,12002.0,145.0,,,43.106134999999995,-73.855387
2021-03-03,Schenectady,New York,36093.0,10870,178.0,10870.0,178.0,,,42.817552,-74.043559
2021-03-03,Schoharie,New York,36095.0,1215,12.0,1215.0,12.0,,,42.591294,-74.438172
2021-03-03,Schuyler,New York,36097.0,868,12.0,868.0,12.0,,,42.419776,-76.938603
2021-03-03,Seneca,New York,36099.0,1626,53.0,1626.0,53.0,,,42.782294,-76.827088
2021-03-03,Steuben,New York,36101.0,5516,137.0,5516.0,137.0,,,42.266725,-77.385525
2021-03-03,St. Lawrence,New York,36089.0,5563,86.0,5563.0,86.0,,,44.488112,-75.074311
2021-03-03,Suffolk,New York,36103.0,163316,3095.0,163316.0,3095.0,,,40.943554,-72.69221800000001
2021-03-03,Sullivan,New York,36105.0,4771,59.0,4771.0,59.0,,,41.719993,-74.77157700000001
2021-03-03,Tioga,New York,36107.0,2813,56.0,2813.0,56.0,,,42.178057,-76.29745600000001
2021-03-03,Tompkins,New York,36109.0,3461,42.0,3461.0,42.0,,,42.453006,-76.473483
2021-03-03,Ulster,New York,36111.0,10096,228.0,10096.0,228.0,,,41.947212,-74.265458
2021-03-03,Warren,New York,36113.0,2854,55.0,2854.0,55.0,,,43.555105,-73.838139
2021-03-03,Washington,New York,36115.0,2353,52.0,2353.0,52.0,,,43.312377000000005,-73.439428
2021-03-03,Wayne,New York,36117.0,4482,64.0,4482.0,64.0,,,43.458758,-77.063164
2021-03-03,Westchester,New York,36119.0,108192,2105.0,108192.0,2105.0,,,41.152685999999996,-73.74575300000001
2021-03-03,Wyoming,New York,36121.0,2833,49.0,2833.0,49.0,,,42.701363,-78.228567
2021-03-03,Yates,New York,36123.0,1015,26.0,1015.0,26.0,,,42.638237,-77.104324
2021-03-03,Alamance,North Carolina,37001.0,15767,223.0,14893.0,185.0,874.0,38.0,36.043954,-79.400573
2021-03-03,Alexander,North Carolina,37003.0,3919,74.0,3253.0,64.0,666.0,10.0,35.920951,-81.17746700000001
2021-03-03,Alleghany,North Carolina,37005.0,913,4.0,640.0,2.0,273.0,2.0,36.489356,-81.132299
2021-03-03,Anson,North Carolina,37007.0,2299,52.0,2064.0,51.0,235.0,1.0,34.974971999999994,-80.109763
2021-03-03,Ashe,North Carolina,37009.0,1880,40.0,1480.0,14.0,400.0,26.0,36.443469,-81.49933399999999
2021-03-03,Avery,North Carolina,37011.0,1828,20.0,1539.0,13.0,289.0,7.0,36.07209,-81.92028499999999
2021-03-03,Beaufort,North Carolina,37013.0,4263,81.0,3757.0,75.0,506.0,6.0,35.482313,-76.842014
2021-03-03,Bertie,North Carolina,37015.0,1652,41.0,1551.0,37.0,101.0,4.0,36.059043,-76.96236400000001
2021-03-03,Bladen,North Carolina,37017.0,2948,40.0,2164.0,31.0,784.0,9.0,34.591938,-78.539489
2021-03-03,Brunswick,North Carolina,37019.0,8019,135.0,6997.0,110.0,1022.0,25.0,34.038754,-78.227765
2021-03-03,Buncombe,North Carolina,37021.0,15585,303.0,13259.0,273.0,2326.0,30.0,35.609371,-82.530423
2021-03-03,Burke,North Carolina,37023.0,9236,138.0,6531.0,116.0,2705.0,22.0,35.746182,-81.70618
2021-03-03,Cabarrus,North Carolina,37025.0,18540,236.0,16643.0,224.0,1897.0,12.0,35.388346000000006,-80.552728
2021-03-03,Caldwell,North Carolina,37027.0,8643,78.0,7333.0,69.0,1310.0,9.0,35.966395,-81.512541
2021-03-03,Camden,North Carolina,37029.0,587,5.0,519.0,5.0,68.0,0.0,36.342344,-76.162488
2021-03-03,Carteret,North Carolina,37031.0,4454,44.0,2933.0,30.0,1521.0,14.0,34.858343,-76.53586
2021-03-03,Caswell,North Carolina,37033.0,1972,23.0,1808.0,20.0,164.0,3.0,36.394298,-79.339609
2021-03-03,Catawba,North Carolina,37035.0,17472,281.0,14722.0,239.0,2750.0,42.0,35.661883,-81.214906
2021-03-03,Chatham,North Carolina,37037.0,4139,76.0,3693.0,74.0,446.0,2.0,35.704994,-79.25145400000001
2021-03-03,Cherokee,North Carolina,37039.0,2115,19.0,1891.0,18.0,224.0,1.0,35.13715,-84.061449
2021-03-03,Chowan,North Carolina,37041.0,1371,22.0,1321.0,21.0,50.0,1.0,36.128979,-76.602752
2021-03-03,Clay,North Carolina,37043.0,657,18.0,594.0,10.0,63.0,8.0,35.052997,-83.752264
2021-03-03,Cleveland,North Carolina,37045.0,10304,217.0,9530.0,208.0,774.0,9.0,35.33463,-81.557114
2021-03-03,Columbus,North Carolina,37047.0,5861,146.0,4257.0,123.0,1604.0,23.0,34.261602,-78.639308
2021-03-03,Craven,North Carolina,37049.0,8319,114.0,5954.0,108.0,2365.0,6.0,35.116828999999996,-77.08131999999999
2021-03-03,Cumberland,North Carolina,37051.0,24190,274.0,21601.0,228.0,2589.0,46.0,35.050191999999996,-78.82871899999999
2021-03-03,Currituck,North Carolina,37053.0,1374,15.0,1168.0,13.0,206.0,2.0,36.372174,-75.941224
2021-03-03,Dare,North Carolina,37055.0,1862,8.0,1846.0,8.0,16.0,0.0,35.606269,-75.76753599999999
2021-03-03,Davidson,North Carolina,37057.0,14647,159.0,13106.0,138.0,1541.0,21.0,35.795131,-80.207107
2021-03-03,Davie,North Carolina,37059.0,3544,29.0,2864.0,24.0,680.0,5.0,35.929355,-80.542552
2021-03-03,Duplin,North Carolina,37061.0,5712,127.0,3913.0,113.0,1799.0,14.0,34.934403,-77.933543
2021-03-03,Durham,North Carolina,37063.0,22140,208.0,22140.0,208.0,,,36.033828,-78.878125
2021-03-03,Edgecombe,North Carolina,37065.0,4663,100.0,4476.0,97.0,187.0,3.0,35.917077,-77.602742
2021-03-03,Forsyth,North Carolina,37067.0,31913,345.0,29328.0,314.0,2585.0,31.0,36.132466,-80.256961
2021-03-03,Franklin,North Carolina,37069.0,5415,45.0,5199.0,44.0,216.0,1.0,36.088241,-78.28309
2021-03-03,Gaston,North Carolina,37071.0,23780,377.0,22199.0,374.0,1581.0,3.0,35.293344,-81.177256
2021-03-03,Gates,North Carolina,37073.0,676,12.0,623.0,12.0,53.0,0.0,36.442135,-76.70235500000001
2021-03-03,Graham,North Carolina,37075.0,562,12.0,337.0,11.0,225.0,1.0,35.348364000000004,-83.830915
2021-03-03,Granville,North Carolina,37077.0,5225,76.0,4885.0,71.0,340.0,5.0,36.299884000000006,-78.657634
2021-03-03,Greene,North Carolina,37079.0,2136,39.0,1834.0,34.0,302.0,5.0,35.481959,-77.681688
2021-03-03,Guilford,North Carolina,37081.0,40024,553.0,39076.0,518.0,948.0,35.0,36.079065,-79.78866500000001
2021-03-03,Halifax,North Carolina,37083.0,5003,97.0,4675.0,88.0,328.0,9.0,36.251438,-77.64484200000001
2021-03-03,Harnett,North Carolina,37085.0,9691,152.0,7695.0,111.0,1996.0,41.0,35.368635,-78.87161
2021-03-03,Haywood,North Carolina,37087.0,3865,86.0,2793.0,61.0,1072.0,25.0,35.558882000000004,-82.981307
2021-03-03,Henderson,North Carolina,37089.0,8855,141.0,7715.0,137.0,1140.0,4.0,35.336415,-82.479741
2021-03-03,Hertford,North Carolina,37091.0,1953,60.0,1895.0,60.0,58.0,0.0,36.363517,-76.981616
2021-03-03,Hoke,North Carolina,37093.0,4128,54.0,3778.0,39.0,350.0,15.0,35.017233000000004,-79.241964
2021-03-03,Hyde,North Carolina,37095.0,625,8.0,496.0,7.0,129.0,1.0,35.408157,-76.153687
2021-03-03,Iredell,North Carolina,37097.0,16486,192.0,12470.0,126.0,4016.0,66.0,35.806249,-80.87451999999999
2021-03-03,Jackson,North Carolina,37099.0,3340,48.0,2509.0,33.0,831.0,15.0,35.281052,-83.119962
2021-03-03,Johnston,North Carolina,37101.0,18012,199.0,14958.0,199.0,3054.0,,35.513419,-78.36734799999999
2021-03-03,Jones,North Carolina,37103.0,720,16.0,529.0,16.0,191.0,0.0,35.032268,-77.356195
2021-03-03,Lee,North Carolina,37105.0,5478,72.0,4795.0,55.0,683.0,17.0,35.476335999999996,-79.172117
2021-03-03,Lenoir,North Carolina,37107.0,5445,105.0,4447.0,88.0,998.0,17.0,35.240068,-77.63551
2021-03-03,Lincoln,North Carolina,37109.0,8816,71.0,8093.0,69.0,723.0,2.0,35.488490999999996,-81.226892
2021-03-03,Macon,North Carolina,37113.0,2575,28.0,2340.0,28.0,235.0,0.0,35.152959,-83.421901
2021-03-03,Madison,North Carolina,37115.0,1352,37.0,1156.0,31.0,196.0,6.0,35.864207,-82.71263
2021-03-03,Martin,North Carolina,37117.0,2075,37.0,1837.0,33.0,238.0,4.0,35.847301,-77.119602
2021-03-03,McDowell,North Carolina,37111.0,4819,61.0,3748.0,56.0,1071.0,5.0,35.682271,-82.04804399999999
2021-03-03,Mecklenburg,North Carolina,37119.0,97203,874.0,96627.0,874.0,576.0,,35.246862,-80.833832
2021-03-03,Mitchell,North Carolina,37121.0,1244,16.0,833.0,16.0,411.0,0.0,36.013102,-82.163554
2021-03-03,Montgomery,North Carolina,37123.0,3079,86.0,2731.0,73.0,348.0,13.0,35.334415,-79.906602
2021-03-03,Moore,North Carolina,37125.0,8001,172.0,6702.0,142.0,1299.0,30.0,35.308271999999995,-79.492725
2021-03-03,Nash,North Carolina,37127.0,9756,168.0,8930.0,163.0,826.0,5.0,35.965945,-77.987555
2021-03-03,New Hanover,North Carolina,37129.0,16192,151.0,12678.0,138.0,3514.0,13.0,34.183442,-77.864209
2021-03-03,Northampton,North Carolina,37131.0,1705,31.0,1560.0,31.0,145.0,0.0,36.421774,-77.398352
2021-03-03,Onslow,North Carolina,37133.0,14658,133.0,11616.0,107.0,3042.0,26.0,34.763109,-77.49946899999999
2021-03-03,Orange,North Carolina,37135.0,7753,93.0,7426.0,92.0,327.0,1.0,36.062526,-79.12003399999999
2021-03-03,Pamlico,North Carolina,37137.0,961,9.0,759.0,9.0,202.0,0.0,35.147575,-76.66526800000001
2021-03-03,Pasquotank,North Carolina,37139.0,3068,78.0,2938.0,77.0,130.0,1.0,36.265198999999996,-76.26069100000001
2021-03-03,Pender,North Carolina,37141.0,4692,57.0,4155.0,51.0,537.0,6.0,34.512556,-77.88810600000001
2021-03-03,Perquimans,North Carolina,37143.0,905,8.0,829.0,8.0,76.0,0.0,36.180896999999995,-76.403244
2021-03-03,Person,North Carolina,37145.0,2997,64.0,2497.0,40.0,500.0,24.0,36.38635,-78.965623
2021-03-03,Pitt,North Carolina,37147.0,17553,77.0,16593.0,77.0,960.0,0.0,35.592490000000005,-77.372739
2021-03-03,Polk,North Carolina,37149.0,1356,27.0,1013.0,16.0,343.0,11.0,35.277901,-82.167621
2021-03-03,Randolph,North Carolina,37151.0,13262,201.0,9604.0,167.0,3658.0,34.0,35.709915,-79.80621500000001
2021-03-03,Richmond,North Carolina,37153.0,4206,89.0,3505.0,68.0,701.0,21.0,35.004636,-79.75569499999999
2021-03-03,Robeson,North Carolina,37155.0,15241,209.0,11320.0,173.0,3921.0,36.0,34.63921,-79.100881
2021-03-03,Rockingham,North Carolina,37157.0,6851,61.0,6427.0,56.0,424.0,5.0,36.381806,-79.782754
2021-03-03,Rowan,North Carolina,37159.0,14928,283.0,13609.0,256.0,1319.0,27.0,35.641355,-80.521721
2021-03-03,Rutherford,North Carolina,37161.0,6748,197.0,6197.0,181.0,551.0,16.0,35.402747,-81.91958199999999
