date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Walthall,Mississippi,28147.0,1190,38.0,,,,,31.164492,-90.103431
2021-02-03,Warren,Mississippi,28149.0,3900,110.0,,,,,32.356095,-90.852384
2021-02-03,Washington,Mississippi,28151.0,5038,125.0,,,,,33.273174,-90.944446
2021-02-03,Wayne,Mississippi,28153.0,2313,40.0,,,,,31.642503,-88.678214
2021-02-03,Webster,Mississippi,28155.0,1016,24.0,,,,,33.612061,-89.283961
2021-02-03,Wilkinson,Mississippi,28157.0,607,25.0,,,,,31.161091,-91.324617
2021-02-03,Winston,Mississippi,28159.0,2133,73.0,,,,,33.078724,-89.037391
2021-02-03,Yalobusha,Mississippi,28161.0,1314,36.0,,,,,34.030666,-89.703807
2021-02-03,Yazoo,Mississippi,28163.0,2693,59.0,,,,,32.765675,-90.387928
2021-02-03,Adair,Missouri,29001.0,2169,20.0,2169.0,20.0,,,40.190666,-92.603592
2021-02-03,Andrew,Missouri,29003.0,1260,17.0,1260.0,17.0,,,39.988863,-94.803551
2021-02-03,Atchison,Missouri,29005.0,289,6.0,289.0,6.0,,,40.431846,-95.437555
2021-02-03,Audrain,Missouri,29007.0,2018,50.0,2018.0,50.0,,,39.214481,-91.843418
2021-02-03,Barry,Missouri,29009.0,2114,44.0,2114.0,44.0,,,36.699376,-93.834334
2021-02-03,Barton,Missouri,29011.0,922,10.0,922.0,10.0,,,37.500799,-94.344089
2021-02-03,Bates,Missouri,29013.0,1042,19.0,1042.0,19.0,,,38.257217,-94.339246
2021-02-03,Benton,Missouri,29015.0,1393,23.0,1393.0,23.0,,,38.301035999999996,-93.287942
2021-02-03,Bollinger,Missouri,29017.0,1036,12.0,1036.0,12.0,,,37.318427,-90.02464499999999
2021-02-03,Boone,Missouri,29019.0,16706,70.0,16706.0,70.0,,,38.989861,-92.310202
2021-02-03,Buchanan,Missouri,29021.0,9760,157.0,6945.0,157.0,2815.0,,39.660369,-94.808173
2021-02-03,Butler,Missouri,29023.0,3249,27.0,3249.0,27.0,,,36.71518,-90.40313
2021-02-03,Caldwell,Missouri,29025.0,619,10.0,619.0,10.0,,,39.658998,-93.979179
2021-02-03,Callaway,Missouri,29027.0,4323,37.0,4323.0,37.0,,,38.835547,-91.923446
2021-02-03,Camden,Missouri,29029.0,3633,75.0,3633.0,75.0,,,38.026527,-92.765327
2021-02-03,Cape Girardeau,Missouri,29031.0,8899,132.0,7260.0,132.0,1639.0,,37.384141,-89.68565799999999
2021-02-03,Carroll,Missouri,29033.0,798,21.0,798.0,21.0,,,39.427375,-93.500227
2021-02-03,Carter,Missouri,29035.0,410,8.0,410.0,8.0,,,36.944858,-90.945705
2021-02-03,Cass,Missouri,29037.0,6913,72.0,6913.0,72.0,,,38.646474,-94.354547
2021-02-03,Cedar,Missouri,29039.0,648,10.0,648.0,10.0,,,37.733655,-93.850014
2021-02-03,Chariton,Missouri,29041.0,404,3.0,404.0,3.0,,,39.517967999999996,-92.96162
2021-02-03,Christian,Missouri,29043.0,7913,69.0,6663.0,69.0,1250.0,,36.969739000000004,-93.187614
2021-02-03,Clark,Missouri,29045.0,443,6.0,443.0,6.0,,,40.407275,-91.729472
2021-02-03,Clay,Missouri,29047.0,8945,128.0,7522.0,128.0,1423.0,,39.315551,-94.421502
2021-02-03,Clinton,Missouri,29049.0,1478,60.0,1478.0,60.0,,,39.608723,-94.395803
2021-02-03,Cole,Missouri,29051.0,8389,107.0,8389.0,107.0,,,38.503233,-92.280027
2021-02-03,Cooper,Missouri,29053.0,1649,21.0,1649.0,21.0,,,38.845386,-92.81232299999999
2021-02-03,Crawford,Missouri,29055.0,1996,28.0,1996.0,28.0,,,37.96656,-91.31393299999999
2021-02-03,Dade,Missouri,29057.0,687,30.0,687.0,30.0,,,37.43235,-93.854878
2021-02-03,Dallas,Missouri,29059.0,792,22.0,792.0,22.0,,,37.683583,-93.033815
2021-02-03,Daviess,Missouri,29061.0,568,11.0,568.0,11.0,,,39.962839,-93.97005300000001
2021-02-03,DeKalb,Missouri,29063.0,905,24.0,905.0,24.0,,,39.894665,-94.40719
2021-02-03,Dent,Missouri,29065.0,804,14.0,804.0,14.0,,,37.603072,-91.489717
2021-02-03,Douglas,Missouri,29067.0,749,23.0,749.0,23.0,,,36.946517,-92.51589200000001
2021-02-03,Dunklin,Missouri,29069.0,2349,17.0,2349.0,17.0,,,36.306905,-90.065394
2021-02-03,Franklin,Missouri,29071.0,8063,138.0,8063.0,138.0,,,38.413003,-91.07283199999999
2021-02-03,Gasconade,Missouri,29073.0,846,33.0,846.0,33.0,,,38.441183,-91.50578
2021-02-03,Gentry,Missouri,29075.0,719,19.0,719.0,19.0,,,40.208127000000005,-94.405321
2021-02-03,Greene,Missouri,29077.0,26269,388.0,26240.0,388.0,29.0,,37.258196000000005,-93.340641
2021-02-03,Grundy,Missouri,29079.0,803,31.0,803.0,31.0,,,40.112541,-93.565054
2021-02-03,Harrison,Missouri,29081.0,803,13.0,803.0,13.0,,,40.345620000000004,-93.992582
2021-02-03,Henry,Missouri,29083.0,1657,30.0,1657.0,30.0,,,38.386491,-93.79262800000001
2021-02-03,Hickory,Missouri,29085.0,461,11.0,461.0,11.0,,,37.93691,-93.322988
2021-02-03,Holt,Missouri,29087.0,360,10.0,360.0,10.0,,,40.095724,-95.219072
2021-02-03,Howard,Missouri,29089.0,694,4.0,694.0,4.0,,,39.143365,-92.695926
2021-02-03,Howell,Missouri,29091.0,2739,41.0,2739.0,41.0,,,36.774369,-91.88736800000001
2021-02-03,Iron,Missouri,29093.0,461,3.0,461.0,3.0,,,37.594364,-90.98468199999999
2021-02-03,Jackson,Missouri,29095.0,28573,320.0,28573.0,320.0,,,39.005336,-94.343165
2021-02-03,Jasper,Missouri,29097.0,7096,105.0,7096.0,105.0,,,37.205197,-94.337259
2021-02-03,Jefferson,Missouri,29099.0,20773,181.0,20773.0,181.0,,,38.25763,-90.543681
2021-02-03,Johnson,Missouri,29101.0,3685,38.0,3685.0,38.0,,,38.741528,-93.811863
2021-02-03,Joplin,Missouri,,4613,96.0,4613.0,96.0,,,,
2021-02-03,Kansas City,Missouri,,35760,454.0,35760.0,454.0,,,,
2021-02-03,Knox,Missouri,29103.0,173,2.0,173.0,2.0,,,40.136856,-92.146835
2021-02-03,Laclede,Missouri,29105.0,2838,60.0,2838.0,60.0,,,37.659698,-92.59484300000001
2021-02-03,Lafayette,Missouri,29107.0,2424,48.0,2424.0,48.0,,,39.068705,-93.802639
2021-02-03,Lawrence,Missouri,29109.0,2653,63.0,2653.0,63.0,,,37.106590000000004,-93.830551
2021-02-03,Lewis,Missouri,29111.0,621,3.0,621.0,3.0,,,40.084559000000006,-91.728803
2021-02-03,Lincoln,Missouri,29113.0,4098,27.0,4098.0,27.0,,,39.062255,-90.962916
2021-02-03,Linn,Missouri,29115.0,526,11.0,526.0,11.0,,,39.86444,-93.108019
2021-02-03,Livingston,Missouri,29117.0,1275,32.0,1275.0,32.0,,,39.778587,-93.548201
2021-02-03,Macon,Missouri,29121.0,1169,12.0,1169.0,12.0,,,39.829795000000004,-92.56434
2021-02-03,Madison,Missouri,29123.0,1333,15.0,1333.0,15.0,,,37.474481,-90.343413
2021-02-03,Maries,Missouri,29125.0,522,7.0,522.0,7.0,,,38.162615,-91.923601
2021-02-03,Marion,Missouri,29127.0,2589,39.0,2589.0,39.0,,,39.807538,-91.635379
2021-02-03,McDonald,Missouri,29119.0,2381,30.0,2381.0,30.0,,,36.630218,-94.343956
2021-02-03,Mercer,Missouri,29129.0,164,2.0,164.0,2.0,,,40.421413,-93.567631
2021-02-03,Miller,Missouri,29131.0,2283,45.0,2283.0,45.0,,,38.21668,-92.42987600000001
2021-02-03,Mississippi,Missouri,29133.0,1225,22.0,1225.0,22.0,,,36.826264,-89.295929
2021-02-03,Moniteau,Missouri,29135.0,1658,27.0,1658.0,27.0,,,38.633037,-92.583642
2021-02-03,Monroe,Missouri,29137.0,580,8.0,580.0,8.0,,,39.49827,-92.006458
2021-02-03,Montgomery,Missouri,29139.0,550,10.0,550.0,10.0,,,38.935184,-91.465427
2021-02-03,Morgan,Missouri,29141.0,1597,36.0,1597.0,36.0,,,38.420806,-92.874835
2021-02-03,New Madrid,Missouri,29143.0,1746,43.0,1746.0,43.0,,,36.594260999999996,-89.655948
2021-02-03,Newton,Missouri,29145.0,3941,62.0,3941.0,62.0,,,36.908371,-94.335034
2021-02-03,Nodaway,Missouri,29147.0,2525,23.0,2189.0,23.0,336.0,,40.361136,-94.883146
2021-02-03,Oregon,Missouri,29149.0,659,3.0,659.0,3.0,,,36.68531,-91.401827
2021-02-03,Osage,Missouri,29151.0,1368,12.0,1368.0,12.0,,,38.464253,-91.859504
2021-02-03,Ozark,Missouri,29153.0,519,10.0,519.0,10.0,,,36.64959,-92.458549
2021-02-03,Pemiscot,Missouri,29155.0,1389,25.0,1389.0,25.0,,,36.209916,-89.785942
2021-02-03,Perry,Missouri,29157.0,1997,22.0,1997.0,22.0,,,37.71113,-89.802125
2021-02-03,Pettis,Missouri,29159.0,4773,72.0,4773.0,72.0,,,38.727367,-93.285207
2021-02-03,Phelps,Missouri,29161.0,2891,114.0,2891.0,114.0,,,37.866326,-91.79034899999999
2021-02-03,Pike,Missouri,29163.0,1455,20.0,1455.0,20.0,,,39.339959,-91.171607
2021-02-03,Platte,Missouri,29165.0,2937,37.0,2937.0,37.0,,,39.378696000000005,-94.761472
2021-02-03,Polk,Missouri,29167.0,3124,36.0,3124.0,36.0,,,37.616761,-93.400817
2021-02-03,Pulaski,Missouri,29169.0,2924,37.0,2924.0,37.0,,,37.824835,-92.207022
2021-02-03,Putnam,Missouri,29171.0,219,2.0,219.0,2.0,,,40.478606,-93.014531
2021-02-03,Ralls,Missouri,29173.0,740,12.0,740.0,12.0,,,39.553455,-91.524787
2021-02-03,Randolph,Missouri,29175.0,1793,27.0,1793.0,27.0,,,39.439249,-92.492959
2021-02-03,Ray,Missouri,29177.0,1416,20.0,1416.0,20.0,,,39.308401,-93.995746
2021-02-03,Reynolds,Missouri,29179.0,461,4.0,461.0,4.0,,,37.366464,-90.97228199999999
2021-02-03,Ripley,Missouri,29181.0,793,10.0,793.0,10.0,,,36.65017,-90.87483399999999
2021-02-03,Saline,Missouri,29195.0,2348,33.0,2348.0,33.0,,,39.13584,-93.204164
2021-02-03,Schuyler,Missouri,29197.0,262,1.0,262.0,1.0,,,40.469361,-92.51901600000001
2021-02-03,Scotland,Missouri,29199.0,240,3.0,240.0,3.0,,,40.447686,-92.142824
2021-02-03,Scott,Missouri,29201.0,3674,71.0,3674.0,71.0,,,37.047793,-89.56809799999999
2021-02-03,Shannon,Missouri,29203.0,464,10.0,464.0,10.0,,,37.152498,-91.391328
2021-02-03,Shelby,Missouri,29205.0,346,6.0,346.0,6.0,,,39.797531,-92.088719
2021-02-03,St. Charles,Missouri,29183.0,34271,375.0,34271.0,375.0,,,38.781102000000004,-90.674915
2021-02-03,St. Clair,Missouri,29185.0,564,7.0,564.0,7.0,,,38.042229999999996,-93.77656
2021-02-03,Ste. Genevieve,Missouri,29186.0,1575,13.0,1575.0,13.0,,,37.885845,-90.16153100000001
2021-02-03,St. Francois,Missouri,29187.0,7395,92.0,7395.0,92.0,,,37.810707,-90.47386800000001
2021-02-03,St. Louis,Missouri,29189.0,84001,1705.0,84001.0,1705.0,,,38.640688,-90.446073
2021-02-03,St. Louis city,Missouri,29510.0,20390,353.0,19113.0,353.0,1277.0,,38.635699,-90.244582
2021-02-03,Stoddard,Missouri,29207.0,2234,35.0,2234.0,35.0,,,36.851557,-89.94748100000001
2021-02-03,Stone,Missouri,29209.0,1946,33.0,1946.0,33.0,,,36.751003999999995,-93.473701
2021-02-03,Sullivan,Missouri,29211.0,740,13.0,740.0,13.0,,,40.209587,-93.109783
2021-02-03,Taney,Missouri,29213.0,4427,73.0,4427.0,73.0,,,36.649827,-93.042819
2021-02-03,Texas,Missouri,29215.0,1514,21.0,1514.0,21.0,,,37.314257,-91.964478
2021-02-03,Vernon,Missouri,29217.0,1334,33.0,1334.0,33.0,,,37.850196000000004,-94.341597
2021-02-03,Warren,Missouri,29219.0,2512,21.0,2512.0,21.0,,,38.761902,-91.159306
2021-02-03,Washington,Missouri,29221.0,2073,42.0,2073.0,42.0,,,37.942611,-90.897018
2021-02-03,Wayne,Missouri,29223.0,792,9.0,792.0,9.0,,,37.111074,-90.45393100000001
2021-02-03,Webster,Missouri,29225.0,2935,46.0,2935.0,46.0,,,37.280803999999996,-92.87608
2021-02-03,Worth,Missouri,29227.0,137,1.0,137.0,1.0,,,40.480499,-94.419198
2021-02-03,Wright,Missouri,29229.0,1331,26.0,1331.0,26.0,,,37.267633000000004,-92.479989
2021-02-03,Beaverhead,Montana,30001.0,852,8.0,852.0,8.0,,,45.133863,-112.89286899999999
2021-02-03,Big Horn,Montana,30003.0,2266,69.0,2266.0,69.0,,,45.407869,-107.51816299999999
2021-02-03,Blaine,Montana,30005.0,676,24.0,676.0,24.0,,,48.428282,-108.967648
2021-02-03,Broadwater,Montana,30007.0,367,4.0,367.0,4.0,,,46.329848999999996,-111.497873
2021-02-03,Carbon,Montana,30009.0,782,11.0,782.0,11.0,,,45.224468,-109.028554
2021-02-03,Carter,Montana,30011.0,139,5.0,139.0,5.0,,,45.516825,-104.51532399999999
2021-02-03,Cascade,Montana,30013.0,7302,141.0,7302.0,141.0,,,47.316575,-111.35026200000001
2021-02-03,Chouteau,Montana,30015.0,450,5.0,450.0,5.0,,,47.886834,-110.4362
2021-02-03,Custer,Montana,30017.0,1123,14.0,1123.0,14.0,,,46.261414,-105.550352
2021-02-03,Daniels,Montana,30019.0,191,6.0,191.0,6.0,,,48.794429,-105.54173899999999
2021-02-03,Dawson,Montana,30021.0,1033,28.0,1033.0,28.0,,,47.26613,-104.898271
2021-02-03,Deer Lodge,Montana,30023.0,980,10.0,980.0,10.0,,,46.094671999999996,-113.141624
2021-02-03,Fallon,Montana,30025.0,272,2.0,272.0,2.0,,,46.318184,-104.40571800000001
2021-02-03,Fergus,Montana,30027.0,986,19.0,986.0,19.0,,,47.225221000000005,-109.23213799999999
2021-02-03,Flathead,Montana,30029.0,10209,74.0,10209.0,74.0,,,48.314678,-114.054295
2021-02-03,Gallatin,Montana,30031.0,11478,47.0,11478.0,47.0,,,45.518054,-111.163921
2021-02-03,Garfield,Montana,30033.0,75,2.0,75.0,2.0,,,47.267184,-106.99599099999999
2021-02-03,Glacier,Montana,30035.0,1468,29.0,1468.0,29.0,,,48.705671,-112.990502
2021-02-03,Golden Valley,Montana,30037.0,51,2.0,51.0,2.0,,,46.380624,-109.174586
2021-02-03,Granite,Montana,30039.0,188,2.0,188.0,2.0,,,46.395955,-113.427356
2021-02-03,Hill,Montana,30041.0,1827,39.0,1827.0,39.0,,,48.631959,-110.106321
2021-02-03,Jefferson,Montana,30043.0,950,7.0,950.0,7.0,,,46.124232,-112.059428
2021-02-03,Judith Basin,Montana,30045.0,84,1.0,84.0,1.0,,,47.032558,-110.30532
2021-02-03,Lake,Montana,30047.0,1810,26.0,1810.0,26.0,,,47.642901,-114.08368700000001
2021-02-03,Lewis and Clark,Montana,30049.0,5932,61.0,5932.0,61.0,,,47.132013,-112.37336699999999
2021-02-03,Liberty,Montana,30051.0,106,1.0,106.0,1.0,,,48.559653999999995,-111.036924
2021-02-03,Lincoln,Montana,30053.0,1411,9.0,1411.0,9.0,,,48.552385,-115.46318500000001
2021-02-03,Madison,Montana,30057.0,641,7.0,641.0,7.0,,,45.32529,-111.91379099999999
2021-02-03,McCone,Montana,30055.0,162,0.0,162.0,0.0,,,47.629628000000004,-105.757222
2021-02-03,Meagher,Montana,30059.0,116,7.0,116.0,7.0,,,46.5857,-110.92173999999999
2021-02-03,Mineral,Montana,30061.0,213,0.0,213.0,0.0,,,47.151942,-115.065627
2021-02-03,Missoula,Montana,30063.0,7735,81.0,7735.0,81.0,,,47.027263,-113.89269099999999
2021-02-03,Musselshell,Montana,30065.0,292,8.0,292.0,8.0,,,46.505281,-108.43976299999999
2021-02-03,Park,Montana,30067.0,1038,7.0,1038.0,7.0,,,45.421428999999996,-110.53276000000001
2021-02-03,Petroleum,Montana,30069.0,12,1.0,12.0,1.0,,,47.141917,-108.226575
2021-02-03,Phillips,Montana,30071.0,480,14.0,480.0,14.0,,,48.250143,-107.92889699999999
2021-02-03,Pondera,Montana,30073.0,444,3.0,444.0,3.0,,,48.228604,-112.22076100000001
2021-02-03,Powder River,Montana,30075.0,108,6.0,108.0,6.0,,,45.408926,-105.55534399999999
2021-02-03,Powell,Montana,30077.0,872,7.0,872.0,7.0,,,46.844225,-112.9311
2021-02-03,Prairie,Montana,30079.0,127,2.0,127.0,2.0,,,46.812384,-105.50399399999999
2021-02-03,Ravalli,Montana,30081.0,2499,27.0,2499.0,27.0,,,46.077744,-114.105795
2021-02-03,Richland,Montana,30083.0,976,13.0,976.0,13.0,,,47.785633000000004,-104.563408
2021-02-03,Roosevelt,Montana,30085.0,1494,53.0,1494.0,53.0,,,48.282747,-104.99517
2021-02-03,Rosebud,Montana,30087.0,1149,42.0,1149.0,42.0,,,46.173233,-106.66674599999999
2021-02-03,Sanders,Montana,30089.0,555,10.0,555.0,10.0,,,47.756496999999996,-115.180306
2021-02-03,Sheridan,Montana,30091.0,384,5.0,384.0,5.0,,,48.705523,-104.533913
2021-02-03,Silver Bow,Montana,30093.0,3469,78.0,3469.0,78.0,,,45.896232,-112.660071
2021-02-03,Stillwater,Montana,30095.0,660,12.0,660.0,12.0,,,45.658545000000004,-109.381576
2021-02-03,Sweet Grass,Montana,30097.0,333,6.0,333.0,6.0,,,45.811292,-109.944796
2021-02-03,Teton,Montana,30099.0,396,5.0,396.0,5.0,,,47.819035,-112.281725
2021-02-03,Toole,Montana,30101.0,698,10.0,698.0,10.0,,,48.645125,-111.73347199999999
2021-02-03,Treasure,Montana,30103.0,53,1.0,53.0,1.0,,,46.229440999999994,-107.285772
2021-02-03,Valley,Montana,30105.0,764,10.0,764.0,10.0,,,48.34985,-106.670424
2021-02-03,Wheatland,Montana,30107.0,160,6.0,160.0,6.0,,,46.497046999999995,-109.857147
2021-02-03,Wibaux,Montana,30109.0,114,5.0,114.0,5.0,,,46.962965999999994,-104.274518
2021-02-03,Yellowstone,Montana,30111.0,15508,178.0,15508.0,178.0,,,45.936987,-108.276656
2021-02-03,Adams,Nebraska,31001.0,2636,37.0,,,,,40.520632,-98.50004399999999
2021-02-03,Antelope,Nebraska,31003.0,462,6.0,,,,,42.183225,-98.058037
2021-02-03,Arthur,Nebraska,31005.0,22,0.0,,,,,41.57193,-101.69591700000001
2021-02-03,Banner,Nebraska,31007.0,30,0.0,,,,,41.53975,-103.726263
2021-02-03,Blaine,Nebraska,31009.0,19,0.0,,,,,41.931945,-99.99640699999999
2021-02-03,Boone,Nebraska,31011.0,474,4.0,,,,,41.703934000000004,-98.070476
2021-02-03,Box Butte,Nebraska,31013.0,877,9.0,,,,,42.21038,-103.081779
2021-02-03,Boyd,Nebraska,31015.0,172,3.0,,,,,42.894448,-98.773022
2021-02-03,Brown,Nebraska,31017.0,211,2.0,,,,,42.359562,-99.92392
2021-02-03,Buffalo,Nebraska,31019.0,4849,54.0,,,,,40.855226,-99.07498299999999
2021-02-03,Burt,Nebraska,31021.0,584,10.0,,,,,41.854178999999995,-96.337746
2021-02-03,Butler,Nebraska,31023.0,768,11.0,,,,,41.226071999999995,-97.132039
2021-02-03,Cass,Nebraska,31025.0,2119,14.0,2060.0,12.0,59.0,2.0,40.909878000000006,-96.140609
2021-02-03,Cedar,Nebraska,31027.0,659,11.0,,,,,42.60456,-97.25686999999999
2021-02-03,Chase,Nebraska,31029.0,431,3.0,,,,,40.530390000000004,-101.694192
2021-02-03,Cherry,Nebraska,31031.0,265,6.0,,,,,42.571323,-101.047653
2021-02-03,Cheyenne,Nebraska,31033.0,850,15.0,,,,,41.214236,-103.01192900000001
2021-02-03,Clay,Nebraska,31035.0,637,10.0,,,,,40.523669,-98.05085799999999
2021-02-03,Colfax,Nebraska,31037.0,1525,20.0,,,,,41.57496,-97.088945
2021-02-03,Cuming,Nebraska,31039.0,955,9.0,,,,,41.915865000000004,-96.788517
2021-02-03,Custer,Nebraska,31041.0,772,18.0,,,,,41.393893,-99.726866
2021-02-03,Dakota,Nebraska,31043.0,3797,67.0,3797.0,67.0,,,42.391645000000004,-96.561356
2021-02-03,Dawes,Nebraska,31045.0,630,18.0,,,,,42.711214,-103.134872
2021-02-03,Dawson,Nebraska,31047.0,2694,29.0,,,,,40.867378,-99.815154
2021-02-03,Deuel,Nebraska,31049.0,89,0.0,,,,,41.111903000000005,-102.33260899999999
2021-02-03,Dixon,Nebraska,31051.0,536,8.0,,,,,42.485279999999996,-96.855862
2021-02-03,Dodge,Nebraska,31053.0,4406,52.0,,,,,41.577008,-96.645853
2021-02-03,Douglas,Nebraska,31055.0,61452,603.0,,,,,41.297090999999995,-96.154066
2021-02-03,Dundy,Nebraska,31057.0,155,4.0,,,,,40.180165,-101.681133
2021-02-03,Fillmore,Nebraska,31059.0,456,9.0,,,,,40.525040000000004,-97.596705
2021-02-03,Franklin,Nebraska,31061.0,224,3.0,,,,,40.183203000000006,-98.96208
2021-02-03,Frontier,Nebraska,31063.0,182,1.0,,,,,40.530947,-100.406683
2021-02-03,Furnas,Nebraska,31065.0,462,4.0,,,,,40.191865,-99.909663
2021-02-03,Gage,Nebraska,31067.0,2002,16.0,,,,,40.255234,-96.683453
2021-02-03,Garden,Nebraska,31069.0,105,1.0,,,,,41.633364,-102.30298499999999
2021-02-03,Garfield,Nebraska,31071.0,141,3.0,,,,,41.906867999999996,-98.951231
2021-02-03,Gosper,Nebraska,31073.0,178,4.0,,,,,40.509095,-99.823206
2021-02-03,Grant,Nebraska,31075.0,25,4.0,,,,,41.913957,-101.755965
2021-02-03,Greeley,Nebraska,31077.0,202,2.0,,,,,41.567571,-98.530565
2021-02-03,Hall,Nebraska,31079.0,6690,105.0,6690.0,105.0,,0.0,40.866027,-98.502664
2021-02-03,Hamilton,Nebraska,31081.0,864,16.0,864.0,16.0,,,40.872817,-98.022329
2021-02-03,Harlan,Nebraska,31083.0,200,0.0,,,,,40.178765999999996,-99.403418
2021-02-03,Hayes,Nebraska,31085.0,58,0.0,,,,,40.537234000000005,-101.047963
2021-02-03,Hitchcock,Nebraska,31087.0,219,3.0,,,,,40.176896,-101.044217
2021-02-03,Holt,Nebraska,31089.0,755,14.0,,,,,42.459286999999996,-98.784766
2021-02-03,Hooker,Nebraska,31091.0,49,2.0,,,,,41.920317,-101.117324
2021-02-03,Howard,Nebraska,31093.0,509,15.0,,,,,41.216851,-98.51334200000001
2021-02-03,Jefferson,Nebraska,31095.0,610,1.0,,,,,40.175736,-97.143103
2021-02-03,Johnson,Nebraska,31097.0,615,7.0,,,,,40.39501,-96.265367
2021-02-03,Kearney,Nebraska,31099.0,635,4.0,,,,,40.50912,-98.947602
2021-02-03,Keith,Nebraska,31101.0,650,3.0,,,,,41.194245,-101.644449
2021-02-03,Keya Paha,Nebraska,31103.0,43,0.0,,,,,42.875479999999996,-99.718351
2021-02-03,Kimball,Nebraska,31105.0,376,7.0,,,,,41.199274,-103.703153
2021-02-03,Knox,Nebraska,31107.0,805,9.0,,,,,42.634403999999996,-97.891349
2021-02-03,Lancaster,Nebraska,31109.0,26880,199.0,26880.0,199.0,,,40.783547,-96.68865799999999
2021-02-03,Lincoln,Nebraska,31111.0,3420,41.0,,,,,41.050321999999994,-100.74448100000001
2021-02-03,Logan,Nebraska,31113.0,73,0.0,,,,,41.542155,-100.443665
2021-02-03,Loup,Nebraska,31115.0,40,0.0,,,,,41.903183,-99.509852
2021-02-03,Madison,Nebraska,31119.0,4259,40.0,4259.0,40.0,,0.0,41.909929,-97.60685600000001
2021-02-03,McPherson,Nebraska,31117.0,26,1.0,,,,,41.648414,-101.120851
2021-02-03,Merrick,Nebraska,31121.0,713,13.0,713.0,12.0,,1.0,41.16979,-98.03105699999999
2021-02-03,Morrill,Nebraska,31123.0,454,15.0,,,,,41.732203999999996,-102.99059399999999
2021-02-03,Nance,Nebraska,31125.0,369,10.0,,,,,41.402384999999995,-97.99140799999999
2021-02-03,Nemaha,Nebraska,31127.0,574,13.0,,,,,40.387389,-95.852721
2021-02-03,Nuckolls,Nebraska,31129.0,353,1.0,,,,,40.176491999999996,-98.046842
2021-02-03,Otoe,Nebraska,31131.0,1205,4.0,,,,,40.637992,-96.131027
2021-02-03,Pawnee,Nebraska,31133.0,188,1.0,,,,,40.13785,-96.245225
2021-02-03,Perkins,Nebraska,31135.0,257,11.0,,,,,40.857646,-101.62746800000001
2021-02-03,Phelps,Nebraska,31137.0,876,9.0,,,,,40.516365,-99.40655699999999
2021-02-03,Pierce,Nebraska,31139.0,584,20.0,,,,,42.271413,-97.61099200000001
2021-02-03,Platte,Nebraska,31141.0,3758,46.0,,,,,41.576865999999995,-97.513467
2021-02-03,Polk,Nebraska,31143.0,377,9.0,,,,,41.187925,-97.570663
2021-02-03,Red Willow,Nebraska,31145.0,1136,10.0,,,,,40.16942,-100.468576
2021-02-03,Richardson,Nebraska,31147.0,597,15.0,,,,,40.123743,-95.718603
2021-02-03,Rock,Nebraska,31149.0,99,2.0,,,,,42.394749,-99.420851
2021-02-03,Saline,Nebraska,31151.0,1872,3.0,,,,,40.516802,-97.131755
2021-02-03,Sarpy,Nebraska,31153.0,18439,93.0,18032.0,86.0,407.0,7.0,41.115064000000004,-96.109125
2021-02-03,Saunders,Nebraska,31155.0,2188,13.0,,,,,41.223388,-96.64209699999999
2021-02-03,Scotts Bluff,Nebraska,31157.0,4363,91.0,,,,,41.850331,-103.701549
2021-02-03,Seward,Nebraska,31159.0,1265,25.0,,,,,40.871944,-97.140383
2021-02-03,Sheridan,Nebraska,31161.0,439,14.0,,,,,42.512289,-102.36828
2021-02-03,Sherman,Nebraska,31163.0,175,4.0,,,,,41.218742999999996,-98.972849
2021-02-03,Sioux,Nebraska,31165.0,35,0.0,,,,,42.470667999999996,-103.73217
2021-02-03,Stanton,Nebraska,31167.0,346,8.0,,,,,41.905045,-97.177109
2021-02-03,Thayer,Nebraska,31169.0,454,3.0,,,,,40.173845,-97.59626300000001
2021-02-03,Thomas,Nebraska,31171.0,50,1.0,,,,,41.85573,-100.524703
2021-02-03,Thurston,Nebraska,31173.0,784,9.0,,,,,42.154061,-96.53394300000001
2021-02-03,Valley,Nebraska,31175.0,295,3.0,,,,,41.564094,-98.98348399999999
2021-02-03,Washington,Nebraska,31177.0,1937,19.0,,,,,41.533972999999996,-96.224577
2021-02-03,Wayne,Nebraska,31179.0,926,7.0,,,,,42.210746,-97.126243
2021-02-03,Webster,Nebraska,31181.0,303,4.0,,,,,40.180646,-98.49859000000001
2021-02-03,Wheeler,Nebraska,31183.0,33,0.0,,,,,41.922575,-98.520853
2021-02-03,York,Nebraska,31185.0,1405,9.0,,,,,40.873056,-97.596742
2021-02-03,Carson City,Nevada,32510.0,5720,106.0,5720.0,106.0,,,39.153059999999996,-119.747368
2021-02-03,Churchill,Nevada,32001.0,1839,48.0,1839.0,48.0,,,39.53771,-118.26416599999999
2021-02-03,Clark,Nevada,32003.0,215469,3313.0,215469.0,3313.0,,,36.214257,-115.01381200000002
2021-02-03,Douglas,Nevada,32005.0,2396,29.0,2396.0,29.0,,,38.905128999999995,-119.60901899999999
2021-02-03,Elko,Nevada,32007.0,4292,44.0,4292.0,44.0,,,41.141133,-115.351424
2021-02-03,Esmeralda,Nevada,32009.0,36,0.0,36.0,0.0,,,37.778966,-117.632382
