date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Hall,Nebraska,31079,3597,61,3597,60,,1,40.866027,-98.502664
11/16/2020,Hamilton,Nebraska,31081,381,14,378,14,3,,40.872817,-98.022329
11/16/2020,Harlan,Nebraska,31083,103,0,,,,,40.178766,-99.403418
11/16/2020,Hayes,Nebraska,31085,32,0,,,,,40.537234,-101.047963
11/16/2020,Hitchcock,Nebraska,31087,78,1,,,,,40.176896,-101.044217
11/16/2020,Holt,Nebraska,31089,459,8,,,,,42.459287,-98.784766
11/16/2020,Hooker,Nebraska,31091,39,1,,,,,41.920317,-101.117324
11/16/2020,Howard,Nebraska,31093,247,6,,,,,41.216851,-98.513342
11/16/2020,Jefferson,Nebraska,31095,242,0,,,,,40.175736,-97.143103
11/16/2020,Johnson,Nebraska,31097,266,1,,,,,40.39501,-96.265367
11/16/2020,Kearney,Nebraska,31099,382,0,,,,,40.50912,-98.947602
11/16/2020,Keith,Nebraska,31101,226,0,,,,,41.194245,-101.644449
11/16/2020,Keya Paha,Nebraska,31103,17,0,,,,,42.87548,-99.718351
11/16/2020,Kimball,Nebraska,31105,109,0,,,,,41.199274,-103.703153
11/16/2020,Knox,Nebraska,31107,354,2,,,,,42.634404,-97.891349
11/16/2020,Lancaster,Nebraska,31109,12875,59,12875,59,,,40.783547,-96.688658
11/16/2020,Lincoln,Nebraska,31111,1757,8,,,,,41.050322,-100.744481
11/16/2020,Logan,Nebraska,31113,21,0,,,,,41.542155,-100.443665
11/16/2020,Loup,Nebraska,31115,16,0,,,,,41.903183,-99.509852
11/16/2020,Madison,Nebraska,31119,2309,14,2309,12,,2,41.909929,-97.606856
11/16/2020,McPherson,Nebraska,31117,12,0,,,,,41.648414,-101.120851
11/16/2020,Merrick,Nebraska,31121,327,2,296,2,31,0,41.16979,-98.031057
11/16/2020,Morrill,Nebraska,31123,209,0,,,,,41.732204,-102.990594
11/16/2020,Nance,Nebraska,31125,195,1,,,,,41.402385,-97.991408
11/16/2020,Nemaha,Nebraska,31127,249,0,,,,,40.387389,-95.852721
11/16/2020,Nuckolls,Nebraska,31129,155,0,,,,,40.176492,-98.046842
11/16/2020,Otoe,Nebraska,31131,583,1,,,,,40.637992,-96.131027
11/16/2020,Pawnee,Nebraska,31133,55,0,,,,,40.13785,-96.245225
11/16/2020,Perkins,Nebraska,31135,103,10,,,,,40.857646,-101.627468
11/16/2020,Phelps,Nebraska,31137,428,3,,,,,40.516365,-99.406557
11/16/2020,Pierce,Nebraska,31139,337,12,,,,,42.271413,-97.610992
11/16/2020,Platte,Nebraska,31141,2524,13,,,,,41.576866,-97.513467
11/16/2020,Polk,Nebraska,31143,270,7,,,,,41.187925,-97.570663
11/16/2020,Red Willow,Nebraska,31145,413,2,,,,,40.16942,-100.468576
11/16/2020,Richardson,Nebraska,31147,230,2,,,,,40.123743,-95.718603
11/16/2020,Rock,Nebraska,31149,70,1,,,,,42.394749,-99.420851
11/16/2020,Saline,Nebraska,31151,1231,2,,,,,40.516802,-97.131755
11/16/2020,Sarpy,Nebraska,31153,8656,46,7662,44,994,2,41.115064,-96.109125
11/16/2020,Saunders,Nebraska,31155,983,6,,,,,41.223388,-96.642097
11/16/2020,Scotts Bluff,Nebraska,31157,2251,13,,,,,41.850331,-103.701549
11/16/2020,Seward,Nebraska,31159,657,3,,,,,40.871944,-97.140383
11/16/2020,Sheridan,Nebraska,31161,210,0,,,,,42.512289,-102.36828
11/16/2020,Sherman,Nebraska,31163,98,3,,,,,41.218743,-98.972849
11/16/2020,Sioux,Nebraska,31165,14,0,,,,,42.470668,-103.73217
11/16/2020,Stanton,Nebraska,31167,145,0,,,,,41.905045,-97.177109
11/16/2020,Thayer,Nebraska,31169,156,1,,,,,40.173845,-97.596263
11/16/2020,Thomas,Nebraska,31171,26,0,,,,,41.85573,-100.524703
11/16/2020,Thurston,Nebraska,31173,458,4,,,,,42.154061,-96.533943
11/16/2020,Unknown,Nebraska,,645,0,,,,,,
11/16/2020,Valley,Nebraska,31175,134,1,,,,,41.564094,-98.983484
11/16/2020,Washington,Nebraska,31177,862,9,,,,,41.533973,-96.224577
11/16/2020,Wayne,Nebraska,31179,603,3,,,,,42.210746,-97.126243
11/16/2020,Webster,Nebraska,31181,155,2,,,,,40.180646,-98.49859
11/16/2020,Wheeler,Nebraska,31183,7,0,,,,,41.922575,-98.520853
11/16/2020,York,Nebraska,31185,819,3,,,,,40.873056,-97.596742
11/16/2020,Carson City,Nevada,32510,1051,11,1051,11,,,39.15306,-119.747368
11/16/2020,Churchill,Nevada,32001,517,4,517,4,,,39.53771,-118.264166
11/16/2020,Clark,Nevada,32003,95517,1618,95517,1618,,,36.214257,-115.013812
11/16/2020,Douglas,Nevada,32005,477,2,477,2,,,38.905129,-119.609019
11/16/2020,Elko,Nevada,32007,2016,15,2016,15,,,41.141133,-115.351424
11/16/2020,Esmeralda,Nevada,32009,3,0,3,0,,,37.778966,-117.632382
11/16/2020,Eureka,Nevada,32011,21,0,21,0,,,39.977788,-116.272208
11/16/2020,Humboldt,Nevada,32013,214,4,214,4,,,41.407914,-118.127591
11/16/2020,Lander,Nevada,32015,139,4,139,4,,,39.90021,-117.04724
11/16/2020,Lincoln,Nevada,32017,113,1,113,1,,,37.634605,-114.863037
11/16/2020,Lyon,Nevada,32019,716,14,716,14,,,39.022213,-119.197425
11/16/2020,Mineral,Nevada,32021,32,1,32,1,,,38.516647,-118.416279
11/16/2020,Nye,Nevada,32023,1032,19,1032,19,,,37.965864,-116.459011
11/16/2020,Pershing,Nevada,32027,39,0,39,0,,,40.439639,-118.409477
11/16/2020,Storey,Nevada,32029,25,0,25,0,,,39.438385,-119.524646
11/16/2020,Washoe,Nevada,32031,18626,219,18626,219,,,40.73132,-119.663269
11/16/2020,White Pine,Nevada,32033,206,1,206,1,,,39.418234,-114.900605
11/16/2020,Belknap,New Hampshire,33001,407,6,,,,,43.519109,-71.425366
11/16/2020,Carroll,New Hampshire,33003,232,2,,,,,43.867774,-71.20156
11/16/2020,Cheshire,New Hampshire,33005,324,3,,,,,42.92546,-72.248183
11/16/2020,Coos,New Hampshire,33007,230,3,,,,,44.652548,-71.289431
11/16/2020,Grafton,New Hampshire,33009,399,2,,,,,43.926439,-71.842424
11/16/2020,Hillsborough,New Hampshire,33011,6781,328,,,,,42.911532,-71.723055
11/16/2020,Merrimack,New Hampshire,33013,1249,32,,,,,43.299579,-71.680041
11/16/2020,Rockingham,New Hampshire,33015,3512,105,,,,,42.988664,-71.09908
11/16/2020,Strafford,New Hampshire,33017,1190,14,,,,,43.293272,-71.035589
11/16/2020,Sullivan,New Hampshire,33019,166,4,,,,,43.361188,-72.222084
11/16/2020,Unknown,New Hampshire,,181,0,,,,,,
11/16/2020,Atlantic,New Jersey,34001,6568,273,6555,260,13,13,39.469355,-74.633759
11/16/2020,Bergen,New Jersey,34003,29469,2083,29223,1837,246,246,40.959698,-74.074727
11/16/2020,Burlington,New Jersey,34005,10568,526,10527,485,41,41,39.875786,-74.663006
11/16/2020,Camden,New Jersey,34007,14916,649,14863,596,53,53,39.802407,-74.961249
11/16/2020,Cape May,New Jersey,34009,1359,105,1349,95,10,10,39.085841,-74.846354
11/16/2020,Cumberland,New Jersey,34011,4463,170,4455,162,8,8,39.328434,-75.121628
11/16/2020,Essex,New Jersey,34013,30446,2172,30216,1942,230,230,40.7874,-74.246292
11/16/2020,Gloucester,New Jersey,34015,7075,255,7068,248,7,7,39.722875,-75.145679
11/16/2020,Hudson,New Jersey,34017,27052,1544,26894,1386,158,158,40.731375,-74.078601
11/16/2020,Hunterdon,New Jersey,34019,2035,127,1981,73,54,54,40.565283,-74.911969
11/16/2020,Mercer,New Jersey,34021,11096,647,11060,611,36,36,40.282503,-74.703724
11/16/2020,Middlesex,New Jersey,34023,25947,1464,25744,1261,203,203,40.439621,-74.40743
11/16/2020,Monmouth,New Jersey,34025,16781,879,16689,787,92,92,40.287048,-74.152446
11/16/2020,Morris,New Jersey,34027,11341,850,11195,704,146,146,40.858896,-74.547292
11/16/2020,Ocean,New Jersey,34029,18701,1087,18635,1021,66,66,39.865669,-74.258864
11/16/2020,Passaic,New Jersey,34031,25017,1279,24876,1138,141,141,41.03789,-74.29828
11/16/2020,Salem,New Jersey,34033,1357,90,1352,85,5,5,39.573828,-75.357356
11/16/2020,Somerset,New Jersey,34035,7723,604,7648,529,75,75,40.565527,-74.619938
11/16/2020,Sussex,New Jersey,34037,2116,198,2080,162,36,36,41.137461,-74.691914
11/16/2020,Union,New Jersey,34039,24324,1393,24156,1225,168,168,40.659871,-74.308696
11/16/2020,Unknown,New Jersey,,684,0,684,0,0,,,
11/16/2020,Warren,New Jersey,34041,2037,171,2024,158,13,13,40.853491,-75.009498
11/16/2020,Bernalillo,New Mexico,35001,16449,260,16449,260,,,35.053628,-106.66908
11/16/2020,Catron,New Mexico,35003,14,1,14,1,,,33.901621,-108.391928
11/16/2020,Chaves,New Mexico,35005,3284,22,3284,22,,,33.361604,-104.469837
11/16/2020,Cibola,New Mexico,35006,1378,31,1378,31,,,34.928272,-107.99268
11/16/2020,Colfax,New Mexico,35007,1,1,1,1,,,36.612964,-104.64011
11/16/2020,Curry,New Mexico,35009,2317,14,2317,14,,,34.572984,-103.346055
11/16/2020,De Baca,New Mexico,35011,23,0,23,0,,,34.359273,-104.368696
11/16/2020,Doña Ana,New Mexico,35013,9960,135,9960,135,,,32.349919,-106.834968
11/16/2020,Eddy,New Mexico,35015,2131,32,2131,32,,,32.457835,-104.306434
11/16/2020,Grant,New Mexico,35017,292,6,292,6,,,32.732087,-108.381504
11/16/2020,Guadalupe,New Mexico,35019,78,1,78,1,,,34.869782,-104.784968
11/16/2020,Harding,New Mexico,35021,4,0,4,0,,,35.858516,-103.847925
11/16/2020,Hidalgo,New Mexico,35023,143,3,143,3,,,31.898052,-108.751929
11/16/2020,Lea,New Mexico,35025,3076,34,3076,34,,,32.795687,-103.413271
11/16/2020,Lincoln,New Mexico,35027,518,7,518,7,,,33.740841,-105.449805
11/16/2020,Los Alamos,New Mexico,35028,87,0,87,0,,,35.870047,-106.307968
11/16/2020,Luna,New Mexico,35029,1528,17,1528,17,,,32.184523,-107.747191
11/16/2020,McKinley,New Mexico,35031,5276,265,5276,265,,,35.583878,-108.253266
11/16/2020,Mora,New Mexico,35033,20,0,20,0,,,35.982841,-104.921898
11/16/2020,Otero,New Mexico,35035,1905,22,1905,22,,,32.615599,-105.751308
11/16/2020,Quay,New Mexico,35037,150,2,150,2,,,35.107018,-103.548071
11/16/2020,Rio Arriba,New Mexico,35039,770,19,770,19,,,36.509669,-106.693983
11/16/2020,Roosevelt,New Mexico,35041,723,11,723,11,,,34.021207,-103.483004
11/16/2020,Sandoval,New Mexico,35043,2984,61,2984,61,,,35.685091,-106.883119
11/16/2020,San Juan,New Mexico,35045,4436,208,4436,208,,,36.511624,-108.324578
11/16/2020,San Miguel,New Mexico,35047,285,0,285,0,,,35.476859,-104.803519
11/16/2020,Santa Fe,New Mexico,35049,3186,22,3186,22,,,35.51453,-105.963972
11/16/2020,Sierra,New Mexico,35051,196,2,196,2,,,33.119468,-107.188161
11/16/2020,Socorro,New Mexico,35053,393,19,393,19,,,33.991658,-106.939136
11/16/2020,Taos,New Mexico,35055,458,6,458,6,,,36.576529,-105.637986
11/16/2020,Torrance,New Mexico,35057,209,1,209,1,,,34.554978,-105.890557
11/16/2020,Union,New Mexico,35059,65,2,65,2,,,36.488085,-103.475723
11/16/2020,Unknown,New Mexico,,86,0,86,0,,,,
11/16/2020,Valencia,New Mexico,35061,1776,11,1776,11,,,34.71684,-106.806582
11/16/2020,Albany,New York,36001,4529,135,4529,135,,,42.58824,-73.97401
11/16/2020,Allegany,New York,36003,644,35,644,35,,,42.247853,-78.026153
11/16/2020,Broome,New York,36007,4394,123,4394,123,,,42.161977,-75.830283
11/16/2020,Cattaraugus,New York,36009,678,21,678,21,,,42.239099,-78.662332
11/16/2020,Cayuga,New York,36011,632,5,632,5,,,43.008546,-76.574587
11/16/2020,Chautauqua,New York,36013,1239,5,1239,5,,,42.304216,-79.407595
11/16/2020,Chemung,New York,36015,2362,27,2362,27,,,42.15528,-76.747179
11/16/2020,Chenango,New York,36017,501,7,501,7,,,42.478024,-75.602241
11/16/2020,Clinton,New York,36019,377,5,377,5,,,44.752712,-73.705643
11/16/2020,Columbia,New York,36021,881,55,881,55,,,42.247729,-73.626806
11/16/2020,Cortland,New York,36023,750,1,750,1,,,42.594039,-76.07624
11/16/2020,Delaware,New York,36025,277,6,277,6,,,42.193986,-74.966728
11/16/2020,Dutchess,New York,36027,6185,174,6185,174,,,41.75477,-73.740041
11/16/2020,Erie,New York,36029,17746,694,17746,694,,,42.752759,-78.778192
11/16/2020,Essex,New York,36031,238,14,238,14,,,44.109601,-73.778431
11/16/2020,Franklin,New York,36033,188,3,188,3,,,44.594376,-74.31067
11/16/2020,Fulton,New York,36035,393,28,393,28,,,43.115609,-74.423678
11/16/2020,Genesee,New York,36037,603,6,603,6,,,43.00091,-78.192778
11/16/2020,Greene,New York,36039,585,16,585,16,,,42.279821,-74.142025
11/16/2020,Hamilton,New York,36041,26,1,26,1,,,43.657879,-74.502456
11/16/2020,Herkimer,New York,36043,491,10,491,10,,,43.407489,-75.011683
11/16/2020,Jefferson,New York,36045,324,1,324,1,,,43.996389,-76.052968
11/16/2020,Lewis,New York,36049,237,5,237,5,,,43.782681,-75.44414
11/16/2020,Livingston,New York,36051,488,7,488,7,,,42.727485,-77.769779
11/16/2020,Madison,New York,36053,718,9,718,9,,,42.910026,-75.663575
11/16/2020,Monroe,New York,36055,10454,269,10454,269,,,43.464484,-77.664658
11/16/2020,Montgomery,New York,36057,322,11,322,11,,,42.900891,-74.435357
11/16/2020,Nassau,New York,36059,54014,2231,54014,2231,,,40.729612,-73.589414
11/16/2020,New York City,New York,,286785,24124,282117,19456,4668,4668,,
11/16/2020,Niagara,New York,36063,2708,96,2708,96,,,43.456731,-78.792142
11/16/2020,Oneida,New York,36065,3569,139,3569,139,,,43.242727,-75.434282
11/16/2020,Onondaga,New York,36067,7749,196,7749,196,,,43.006516,-76.196134
11/16/2020,Ontario,New York,36069,955,30,955,30,,,42.856357,-77.303497
11/16/2020,Orange,New York,36071,15139,425,15139,425,,,41.40241,-74.306252
11/16/2020,Orleans,New York,36073,515,56,515,56,,,43.502287,-78.229726
11/16/2020,Oswego,New York,36075,968,4,968,4,,,43.461443,-76.209262
11/16/2020,Otsego,New York,36077,463,5,463,5,,,42.629776,-75.028841
11/16/2020,Putnam,New York,36079,2153,64,2153,64,,,41.427907,-73.743861
11/16/2020,Rensselaer,New York,36083,1321,45,1321,45,,,42.710421,-73.513845
11/16/2020,Rockland,New York,36087,19843,518,19843,518,,,41.154628,-74.024662
11/16/2020,Saratoga,New York,36091,1680,17,1680,17,,,43.106135,-73.855387
11/16/2020,Schenectady,New York,36093,1871,52,1871,52,,,42.817552,-74.043559
11/16/2020,Schoharie,New York,36095,143,2,143,2,,,42.591294,-74.438172
11/16/2020,Schuyler,New York,36097,228,3,228,3,,,42.419776,-76.938603
11/16/2020,Seneca,New York,36099,209,2,209,2,,,42.782294,-76.827088
11/16/2020,Steuben,New York,36101,1416,72,1416,72,,,42.266725,-77.385525
11/16/2020,St. Lawrence,New York,36089,568,6,568,6,,,44.488112,-75.074311
11/16/2020,Suffolk,New York,36103,53308,2026,53308,2026,,,40.943554,-72.692218
11/16/2020,Sullivan,New York,36105,1979,38,1979,38,,,41.719993,-74.771577
11/16/2020,Tioga,New York,36107,951,44,951,44,,,42.178057,-76.297456
11/16/2020,Tompkins,New York,36109,806,0,806,0,,,42.453006,-76.473483
11/16/2020,Ulster,New York,36111,2788,87,2788,87,,,41.947212,-74.265458
11/16/2020,Warren,New York,36113,507,30,507,30,,,43.555105,-73.838139
11/16/2020,Washington,New York,36115,403,14,403,14,,,43.312377,-73.439428
11/16/2020,Wayne,New York,36117,757,10,757,10,,,43.458758,-77.063164
11/16/2020,Westchester,New York,36119,44345,1488,44345,1488,,,41.152686,-73.745753
11/16/2020,Wyoming,New York,36121,343,5,343,5,,,42.701363,-78.228567
11/16/2020,Yates,New York,36123,206,6,206,6,,,42.638237,-77.104324
11/16/2020,Alamance,North Carolina,37001,6069,96,6007,96,62,0,36.043954,-79.400573
11/16/2020,Alexander,North Carolina,37003,1280,13,1239,13,41,0,35.920951,-81.177467
11/16/2020,Alleghany,North Carolina,37005,359,1,342,1,17,0,36.489356,-81.132299
11/16/2020,Anson,North Carolina,37007,815,13,782,12,33,1,34.974972,-80.109763
11/16/2020,Ashe,North Carolina,37009,629,3,591,3,38,0,36.443469,-81.499334
11/16/2020,Avery,North Carolina,37011,724,2,690,1,34,1,36.07209,-81.920285
11/16/2020,Beaufort,North Carolina,37013,1544,52,1390,50,154,2,35.482313,-76.842014
11/16/2020,Bertie,North Carolina,37015,795,21,754,19,41,2,36.059043,-76.962364
11/16/2020,Bladen,North Carolina,37017,1187,19,1048,17,139,2,34.591938,-78.539489
11/16/2020,Brunswick,North Carolina,37019,2554,55,2403,46,151,9,34.038754,-78.227765
11/16/2020,Buncombe,North Carolina,37021,4800,120,4517,107,283,13,35.609371,-82.530423
11/16/2020,Burke,North Carolina,37023,3214,60,2726,57,488,3,35.746182,-81.70618
11/16/2020,Cabarrus,North Carolina,37025,5864,101,5784,101,80,0,35.388346,-80.552728
11/16/2020,Caldwell,North Carolina,37027,3036,21,2826,21,210,0,35.966395,-81.512541
11/16/2020,Camden,North Carolina,37029,158,3,157,3,1,0,36.342344,-76.162488
11/16/2020,Carteret,North Carolina,37031,1435,14,1227,10,208,4,34.858343,-76.53586
11/16/2020,Caswell,North Carolina,37033,723,6,709,5,14,1,36.394298,-79.339609
11/16/2020,Catawba,North Carolina,37035,5613,71,5239,70,374,1,35.661883,-81.214906
11/16/2020,Chatham,North Carolina,37037,2171,65,2124,65,47,0,35.704994,-79.251454
11/16/2020,Cherokee,North Carolina,37039,854,15,824,15,30,0,35.13715,-84.061449
11/16/2020,Chowan,North Carolina,37041,572,18,566,17,6,1,36.128979,-76.602752
11/16/2020,Clay,North Carolina,37043,265,6,263,6,2,0,35.052997,-83.752264
11/16/2020,Cleveland,North Carolina,37045,3765,95,3722,95,43,0,35.33463,-81.557114
11/16/2020,Columbus,North Carolina,37047,2183,67,2099,67,84,0,34.261602,-78.639308
11/16/2020,Craven,North Carolina,37049,2693,66,2160,65,533,1,35.116829,-77.08132
11/16/2020,Cumberland,North Carolina,37051,8214,109,8085,108,129,1,35.050192,-78.828719
11/16/2020,Currituck,North Carolina,37053,276,4,274,4,2,0,36.372174,-75.941224
11/16/2020,Dare,North Carolina,37055,523,3,522,3,1,0,35.606269,-75.767536
11/16/2020,Davidson,North Carolina,37057,4423,48,4360,48,63,0,35.795131,-80.207107
11/16/2020,Davie,North Carolina,37059,970,10,947,10,23,0,35.929355,-80.542552
11/16/2020,Duplin,North Carolina,37061,3053,56,2502,55,551,1,34.934403,-77.933543
11/16/2020,Durham,North Carolina,37063,10358,106,10358,106,,,36.033828,-78.878125
11/16/2020,Edgecombe,North Carolina,37065,2291,66,2237,64,54,2,35.917077,-77.602742
11/16/2020,Forsyth,North Carolina,37067,10938,143,10821,141,117,2,36.132466,-80.256961
11/16/2020,Franklin,North Carolina,37069,1713,32,1698,32,15,0,36.088241,-78.28309
11/16/2020,Gaston,North Carolina,37071,8874,163,8434,161,440,2,35.293344,-81.177256
11/16/2020,Gates,North Carolina,37073,184,5,176,5,8,0,36.442135,-76.702355
11/16/2020,Graham,North Carolina,37075,265,10,198,10,67,0,35.348364,-83.830915
11/16/2020,Granville,North Carolina,37077,2283,54,2273,54,10,0,36.299884,-78.657634
11/16/2020,Greene,North Carolina,37079,1097,21,1063,21,34,0,35.481959,-77.681688
11/16/2020,Guilford,North Carolina,37081,14022,218,13682,218,340,0,36.079065,-79.788665
11/16/2020,Halifax,North Carolina,37083,1714,32,1710,32,4,0,36.251438,-77.644842
11/16/2020,Harnett,North Carolina,37085,3414,77,3178,77,236,0,35.368635,-78.87161
11/16/2020,Haywood,North Carolina,37087,865,37,838,37,27,0,35.558882,-82.981307
11/16/2020,Henderson,North Carolina,37089,2796,70,2740,70,56,0,35.336415,-82.479741
11/16/2020,Hertford,North Carolina,37091,912,38,910,38,2,0,36.363517,-76.981616
11/16/2020,Hoke,North Carolina,37093,1759,28,1693,27,66,1,35.017233,-79.241964
11/16/2020,Hyde,North Carolina,37095,179,5,179,5,0,0,35.408157,-76.153687
11/16/2020,Iredell,North Carolina,37097,4550,39,3944,33,606,6,35.806249,-80.87452
11/16/2020,Jackson,North Carolina,37099,1277,8,918,7,359,1,35.281052,-83.119962
11/16/2020,Johnston,North Carolina,37101,6622,70,6118,70,504,0,35.513419,-78.367348
11/16/2020,Jones,North Carolina,37103,219,15,204,15,15,0,35.032268,-77.356195
11/16/2020,Lee,North Carolina,37105,2281,29,2184,29,97,0,35.476336,-79.172117
11/16/2020,Lenoir,North Carolina,37107,1767,46,1603,45,164,1,35.240068,-77.63551
11/16/2020,Lincoln,North Carolina,37109,2916,16,2807,16,109,0,35.488491,-81.226892
11/16/2020,Macon,North Carolina,37113,846,8,812,8,34,0,35.152959,-83.421901
11/16/2020,Madison,North Carolina,37115,390,7,358,6,32,1,35.864207,-82.71263
11/16/2020,Martin,North Carolina,37117,732,20,659,16,73,4,35.847301,-77.119602
11/16/2020,McDowell,North Carolina,37111,1571,34,1326,32,245,2,35.682271,-82.048044
11/16/2020,Mecklenburg,North Carolina,37119,38310,420,38310,420,,,35.246862,-80.833832
11/16/2020,Mitchell,North Carolina,37121,402,4,278,4,124,0,36.013102,-82.163554
11/16/2020,Montgomery,North Carolina,37123,1282,40,1255,40,27,0,35.334415,-79.906602
11/16/2020,Moore,North Carolina,37125,2556,58,2419,56,137,2,35.308272,-79.492725
11/16/2020,Nash,North Carolina,37127,3962,88,3895,87,67,1,35.965945,-77.987555
11/16/2020,New Hanover,North Carolina,37129,6134,47,5622,46,512,1,34.183442,-77.864209
11/16/2020,Northampton,North Carolina,37131,671,22,625,22,46,0,36.421774,-77.398352
11/16/2020,Onslow,North Carolina,37133,4176,36,3596,33,580,3,34.763109,-77.499469
11/16/2020,Orange,North Carolina,37135,3502,61,3481,61,21,0,36.062526,-79.120034
11/16/2020,Pamlico,North Carolina,37137,357,3,309,3,48,0,35.147575,-76.665268
11/16/2020,Pasquotank,North Carolina,37139,990,35,986,34,4,1,36.265199,-76.260691
11/16/2020,Pender,North Carolina,37141,1616,17,1562,17,54,0,34.512556,-77.888106
11/16/2020,Perquimans,North Carolina,37143,288,4,286,4,2,0,36.180897,-76.403244
11/16/2020,Person,North Carolina,37145,828,10,820,10,8,0,36.38635,-78.965623
11/16/2020,Pitt,North Carolina,37147,7015,44,6781,44,234,0,35.59249,-77.372739
11/16/2020,Polk,North Carolina,37149,430,13,352,10,78,3,35.277901,-82.167621
11/16/2020,Randolph,North Carolina,37151,4626,73,4127,73,499,0,35.709915,-79.806215
11/16/2020,Richmond,North Carolina,37153,1640,36,1492,28,148,8,35.004636,-79.755695
11/16/2020,Robeson,North Carolina,37155,6702,103,6416,102,286,1,34.63921,-79.100881
11/16/2020,Rockingham,North Carolina,37157,2556,19,2549,19,7,0,36.381806,-79.782754
11/16/2020,Rowan,North Carolina,37159,4870,124,4822,124,48,,35.641355,-80.521721
11/16/2020,Rutherford,North Carolina,37161,1982,80,1967,71,15,9,35.402747,-81.919582
11/16/2020,Sampson,North Carolina,37163,3206,32,2347,27,859,5,34.989298,-78.371174
11/16/2020,Scotland,North Carolina,37165,1760,35,1630,29,130,6,34.840023,-79.477337
11/16/2020,Stanly,North Carolina,37167,2682,78,2661,78,21,0,35.310449,-80.254374
11/16/2020,Stokes,North Carolina,37169,905,13,854,12,51,1,36.393505,-80.266214
11/16/2020,Surry,North Carolina,37171,2351,39,2061,35,290,4,36.415416,-80.686463
11/16/2020,Swain,North Carolina,37173,335,5,292,5,43,0,35.568849,-83.465614
11/16/2020,Transylvania,North Carolina,37175,485,9,478,9,7,0,35.210103,-82.816666
11/16/2020,Tyrrell,North Carolina,37177,135,3,131,3,4,0,35.87042,-76.165345
11/16/2020,Union,North Carolina,37179,6818,67,6709,67,109,0,34.99182,-80.530426
11/16/2020,Vance,North Carolina,37181,1444,47,1436,47,8,0,36.365481,-78.405434
11/16/2020,Wake,North Carolina,37183,24740,280,24286,280,454,0,35.789846,-78.650624
11/16/2020,Warren,North Carolina,37185,549,7,545,7,4,0,36.398105,-78.099899
11/16/2020,Washington,North Carolina,37187,285,8,276,8,9,0,35.844713,-76.572291
11/16/2020,Watauga,North Carolina,37189,1580,6,1375,5,205,1,36.235368,-81.709888
11/16/2020,Wayne,North Carolina,37191,5165,105,4530,100,635,5,35.35419,-78.00867
11/16/2020,Wilkes,North Carolina,37193,2250,43,2058,42,192,1,36.208883,-81.166095
11/16/2020,Wilson,North Carolina,37195,3554,72,3442,72,112,0,35.700357,-77.921598
11/16/2020,Yadkin,North Carolina,37197,1250,12,1164,11,86,1,36.158765,-80.665164
11/16/2020,Yancey,North Carolina,37199,421,2,233,2,188,0,35.889326,-82.303954
11/16/2020,Adams,North Dakota,38001,130,0,130,0,,,46.096815,-102.533198
11/16/2020,Barnes,North Dakota,38003,726,4,726,4,,,46.94255,-98.070195
11/16/2020,Benson,North Dakota,38005,663,13,663,13,,,48.071743,-99.351152
11/16/2020,Billings,North Dakota,38007,37,0,37,0,,,47.007044,-103.364016
11/16/2020,Bottineau,North Dakota,38009,433,18,433,18,,,48.794412,-100.831257
11/16/2020,Bowman,North Dakota,38011,170,3,170,3,,,46.110144,-103.505943
11/16/2020,Burke,North Dakota,38013,146,1,146,1,,,48.786453,-102.520087
11/16/2020,Burleigh,North Dakota,38015,9897,101,9897,101,,,46.978829,-100.469533
11/16/2020,Cass,North Dakota,38017,13359,105,13359,105,,,46.927003,-97.252375
11/16/2020,Cavalier,North Dakota,38019,265,2,265,2,,,48.768439,-98.46379
11/16/2020,Dickey,North Dakota,38021,488,21,488,21,,,46.107756,-98.496518
11/16/2020,Divide,North Dakota,38023,105,1,105,1,,,48.814754,-103.509326
11/16/2020,Dunn,North Dakota,38025,248,6,248,6,,,47.354557,-102.612322
11/16/2020,Eddy,North Dakota,38027,307,3,307,3,,,47.723436,-98.900474
11/16/2020,Emmons,North Dakota,38029,321,9,321,9,,,46.284255,-100.237842
11/16/2020,Foster,North Dakota,38031,340,2,340,2,,,47.471431,-98.872876
11/16/2020,Golden Valley,North Dakota,38033,137,0,137,0,,,46.938924,-103.844612
11/16/2020,Grand Forks,North Dakota,38035,6757,32,6757,32,,,47.926003,-97.450851
11/16/2020,Grant,North Dakota,38037,118,4,118,4,,,46.357827,-101.639049
11/16/2020,Griggs,North Dakota,38039,176,1,176,1,,,47.456334,-98.232286
11/16/2020,Hettinger,North Dakota,38041,183,3,183,3,,,46.435704,-102.454238
11/16/2020,Kidder,North Dakota,38043,152,5,152,5,,,46.938273,-99.731198
11/16/2020,LaMoure,North Dakota,38045,293,14,293,14,,,46.464195,-98.526057
11/16/2020,Logan,North Dakota,38047,144,4,144,4,,,46.469278,-99.504585
11/16/2020,McHenry,North Dakota,38049,368,16,368,16,,,48.233842,-100.633267
11/16/2020,McIntosh,North Dakota,38051,210,5,210,5,,,46.108682,-99.416487
11/16/2020,McKenzie,North Dakota,38053,763,5,763,5,,,47.742475,-103.403215
11/16/2020,McLean,North Dakota,38055,837,13,837,13,,,47.530459,-101.353087
11/16/2020,Mercer,North Dakota,38057,712,5,712,5,,,47.307147,-101.833328
